This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199901       ,50.05       ,63.99       ,66.48       ,70.48       ,72.46      ,369.67      ,366.01      ,368.91      ,370.85      ,369.51      ,913.59      ,919.11      ,927.07      ,939.25      ,957.04     ,2405.07     ,2520.36     ,2553.48     ,2660.22     ,2649.01    ,12204.28    ,14670.30    ,18854.79    ,22737.01    ,28548.62
199902       ,51.39       ,68.38       ,68.86       ,76.45       ,68.04      ,373.01      ,370.35      ,385.79      ,381.00      ,373.53      ,935.53      ,953.83      ,944.68      ,979.56      ,975.56     ,2516.12     ,2601.80     ,2679.50     ,2801.13     ,2767.91    ,11559.68    ,18820.34    ,17918.19    ,25282.97    ,27791.44
199903       ,51.20       ,64.40       ,65.40       ,69.36       ,66.46      ,359.68      ,359.79      ,372.92      ,367.38      ,370.54      ,926.36      ,902.54      ,934.35      ,952.90      ,952.42     ,2490.74     ,2539.67     ,2648.94     ,2743.16     ,2703.02    ,11030.37    ,16847.11    ,20971.79    ,21239.33    ,29500.15
199904       ,53.54       ,66.99       ,66.66       ,68.81       ,67.89      ,386.70      ,384.94      ,385.23      ,385.47      ,389.95      ,955.54     ,1003.04     ,1016.30     ,1034.84     ,1026.49     ,2541.02     ,2804.06     ,2699.33     ,2984.34     ,2888.66    ,10081.57    ,17570.82    ,20878.21    ,23850.09    ,31345.87
199905       ,57.42       ,70.49       ,71.43       ,73.29       ,73.27      ,395.01      ,391.08      ,398.58      ,398.28      ,406.03      ,986.05     ,1020.12     ,1015.51     ,1037.73     ,1048.93     ,2627.40     ,2808.04     ,2862.07     ,2991.84     ,2933.73    ,10367.69    ,14490.07    ,21019.56    ,25958.18    ,30727.30
199906       ,53.92       ,73.15       ,71.16       ,73.67       ,75.66      ,380.40      ,379.19      ,373.22      ,384.49      ,391.17      ,940.29      ,974.99      ,973.43      ,979.85      ,971.83     ,2487.69     ,2602.54     ,2675.50     ,2780.22     ,2768.50    ,10276.39    ,16683.54    ,16243.41    ,26286.88    ,27669.62
199907       ,58.14       ,71.98       ,69.25       ,77.64       ,78.01      ,401.38      ,398.55      ,407.10      ,408.57      ,412.87      ,993.33     ,1005.70     ,1001.49     ,1012.53     ,1028.36     ,2646.63     ,2809.52     ,2724.33     ,2839.41     ,2829.75    ,13880.02    ,17130.37    ,22235.29    ,25288.23    ,28055.88
199908       ,56.23       ,72.21       ,73.97       ,75.06       ,83.04      ,394.96      ,389.67      ,402.95      ,403.91      ,405.95      ,982.30      ,970.40     ,1019.80      ,985.90     ,1011.12     ,2623.26     ,2639.30     ,2819.15     ,2849.75     ,2740.78    ,15317.45    ,15322.65    ,22047.42    ,26031.89    ,26455.42
199909       ,54.38       ,71.90       ,75.44       ,76.09       ,88.55      ,398.99      ,389.95      ,395.21      ,412.91      ,413.93      ,958.82      ,999.01      ,989.55      ,991.72     ,1031.92     ,2672.85     ,2656.54     ,2765.34     ,2760.14     ,2829.35    ,15005.87    ,20752.47    ,22069.22    ,27371.06    ,22590.13
199910       ,53.76       ,72.42       ,74.43       ,75.51       ,86.00      ,391.82      ,405.96      ,412.81      ,406.21      ,410.81      ,966.51      ,997.89     ,1017.55      ,986.82     ,1024.55     ,2526.06     ,2805.68     ,2781.27     ,2766.42     ,2664.19    ,14501.78    ,18459.04    ,22338.41    ,26840.21    ,24904.87
199911       ,55.99       ,71.92       ,75.98       ,75.94       ,79.58      ,426.37      ,443.43      ,424.09      ,438.78      ,432.45     ,1089.36     ,1080.81     ,1081.36     ,1070.70     ,1099.08     ,2912.44     ,3004.90     ,3069.24     ,2878.66     ,3081.23    ,17609.84    ,20280.04    ,24116.46    ,32230.38    ,27698.96
199912       ,61.62       ,76.16       ,77.36       ,76.06       ,83.63      ,445.89      ,455.85      ,454.64      ,467.91      ,456.39     ,1114.13     ,1136.08     ,1113.39     ,1150.17     ,1134.68     ,3035.18     ,3185.10     ,3160.73     ,3210.40     ,3149.37    ,15546.59    ,21202.34    ,26417.72    ,37312.38    ,26534.91
200001       ,65.28       ,76.89       ,79.12       ,85.81       ,91.20      ,500.53      ,496.93      ,496.53      ,518.66      ,502.05     ,1267.56     ,1253.14     ,1231.19     ,1267.56     ,1283.65     ,3532.70     ,3399.60     ,3651.96     ,3648.95     ,3604.39    ,14864.48    ,23721.46    ,30404.33    ,41177.31    ,32569.38
200002       ,63.78       ,74.98       ,78.26       ,84.25       ,91.30      ,451.15      ,457.80      ,466.85      ,468.91      ,472.57     ,1190.89     ,1152.30     ,1171.25     ,1162.53     ,1169.59     ,3199.44     ,3141.61     ,3313.76     ,3316.53     ,3377.49    ,17273.94    ,25980.24    ,25706.97    ,37311.16    ,30928.62
200003       ,68.63       ,76.39       ,79.81       ,80.05       ,88.52      ,476.89      ,479.83      ,478.34      ,492.74      ,498.36     ,1235.75     ,1174.90     ,1174.86     ,1189.20     ,1242.59     ,3263.93     ,3399.14     ,3197.54     ,3392.94     ,3320.13    ,17416.42    ,23571.77    ,32627.25    ,36232.53    ,29591.05
200004       ,72.56       ,79.12       ,81.22       ,78.63       ,87.83      ,506.56      ,499.97      ,509.26      ,509.51      ,525.48     ,1304.34     ,1291.25     ,1247.47     ,1277.70     ,1277.98     ,3582.24     ,3649.75     ,3475.04     ,3682.62     ,3486.86    ,20329.77    ,25445.26    ,38783.01    ,30003.03    ,36729.11
200005       ,70.28       ,74.77       ,76.12       ,72.57       ,76.13      ,476.84      ,479.14      ,477.91      ,497.62      ,498.75     ,1238.26     ,1248.21     ,1237.76     ,1250.14     ,1239.93     ,3479.85     ,3523.17     ,3586.80     ,3421.10     ,3506.82    ,19449.30    ,20808.22    ,33262.89    ,36175.12    ,36408.05
200006       ,64.86       ,72.72       ,76.92       ,74.06       ,75.99      ,460.79      ,459.84      ,466.38      ,485.27      ,489.80     ,1206.84     ,1199.01     ,1211.06     ,1248.75     ,1177.43     ,3303.73     ,3384.10     ,3457.50     ,3424.28     ,3458.71    ,16557.74    ,23434.26    ,31986.12    ,35163.15    ,31627.88
200007       ,70.38       ,76.75       ,77.51       ,78.97       ,76.22      ,480.06      ,496.45      ,489.73      ,508.34      ,500.94     ,1236.50     ,1259.62     ,1252.48     ,1245.79     ,1197.46     ,3277.31     ,3500.06     ,3359.81     ,3526.16     ,3500.39    ,22368.99    ,24754.80    ,26648.64    ,36063.04    ,32771.19
200008       ,65.75       ,75.80       ,75.90       ,78.16       ,79.67      ,469.04      ,466.79      ,479.69      ,495.40      ,489.75     ,1238.91     ,1195.22     ,1229.63     ,1218.33     ,1199.24     ,3275.27     ,3398.59     ,3361.50     ,3498.46     ,3509.12    ,18277.24    ,27338.60    ,27996.67    ,35003.12    ,32163.20
200009       ,68.68       ,78.21       ,80.16       ,80.04       ,82.75      ,493.80      ,512.50      ,506.16      ,508.29      ,516.49     ,1300.48     ,1259.59     ,1299.77     ,1269.81     ,1268.09     ,3527.27     ,3430.44     ,3460.71     ,3686.78     ,3799.22    ,23263.89    ,22283.20    ,33417.20    ,34306.29    ,36375.50
200010       ,62.82       ,76.18       ,79.28       ,78.68       ,83.14      ,473.55      ,484.83      ,483.53      ,504.89      ,498.78     ,1225.12     ,1224.96     ,1264.02     ,1235.26     ,1242.90     ,3382.47     ,3416.12     ,3342.52     ,3481.60     ,3651.42    ,23385.53    ,29391.22    ,26155.97    ,34199.90    ,28435.02
200011       ,58.56       ,70.33       ,77.10       ,78.75       ,81.42      ,466.47      ,482.98      ,480.66      ,484.30      ,495.15     ,1237.73     ,1286.86     ,1254.90     ,1248.95     ,1219.86     ,3601.63     ,3383.00     ,3431.73     ,3545.04     ,3648.78    ,27506.41    ,29217.80    ,34078.94    ,29593.36    ,25083.64
200012       ,53.95       ,68.25       ,75.23       ,74.05       ,73.98      ,425.26      ,443.23      ,458.13      ,451.90      ,460.78     ,1165.42     ,1198.79     ,1176.16     ,1190.67     ,1201.58     ,3329.29     ,3300.04     ,3338.46     ,3250.63     ,3341.22    ,28270.38    ,25213.57    ,36023.94    ,26397.53    ,17537.62
200101       ,53.53       ,68.28       ,74.71       ,79.15       ,76.57      ,461.78      ,472.87      ,480.91      ,467.69      ,484.27     ,1218.68     ,1249.63     ,1241.91     ,1237.15     ,1256.24     ,3443.83     ,3539.24     ,3257.74     ,3394.59     ,3378.56    ,25174.59    ,33625.70    ,29560.84    ,26281.44    ,17728.92
200102       ,54.69       ,71.97       ,82.41       ,87.59       ,85.98      ,460.90      ,469.60      ,479.83      ,488.84      ,488.53     ,1221.27     ,1212.14     ,1202.66     ,1251.71     ,1233.36     ,3340.54     ,3404.24     ,3382.84     ,3504.63     ,3384.87    ,34725.70    ,30709.54    ,29687.68    ,20850.82    ,20143.04
200103       ,50.44       ,67.96       ,78.18       ,82.84       ,79.17      ,422.32      ,419.49      ,439.35      ,436.55      ,429.33     ,1084.94     ,1113.91     ,1134.21     ,1110.94     ,1121.53     ,3112.10     ,3059.60     ,3117.41     ,3157.75     ,2954.57    ,28203.06    ,28591.01    ,26105.49    ,23035.90    ,14935.55
200104       ,45.09       ,61.05       ,72.11       ,77.27       ,76.34      ,392.89      ,388.97      ,403.27      ,395.57      ,408.83     ,1018.55     ,1059.42     ,1036.45     ,1056.81     ,1045.00     ,2927.95     ,2869.03     ,2870.25     ,2886.96     ,2783.65    ,26494.34    ,27723.11    ,24307.93    ,19214.96    ,14193.80
200105       ,47.48       ,61.65       ,75.47       ,82.05       ,81.95      ,428.69      ,441.67      ,443.05      ,449.97      ,438.45     ,1177.78     ,1143.28     ,1173.52     ,1143.97     ,1142.60     ,3271.57     ,3084.61     ,3119.59     ,3143.73     ,3150.77    ,25426.93    ,33201.73    ,29199.39    ,18267.33    ,14419.70
200106       ,47.84       ,65.94       ,74.25       ,82.08       ,81.16      ,420.76      ,433.03      ,432.53      ,432.89      ,431.70     ,1121.02     ,1140.46     ,1109.63     ,1131.56     ,1102.69     ,3051.07     ,2988.43     ,3057.18     ,3070.42     ,3080.24    ,24096.21    ,31302.37    ,29996.53    ,17142.95    ,14649.45
200107       ,46.34       ,63.02       ,72.18       ,78.89       ,79.83      ,424.85      ,435.80      ,435.89      ,427.47      ,425.70     ,1090.47     ,1081.98     ,1077.72     ,1076.14     ,1091.29     ,2946.67     ,2893.52     ,2920.35     ,2911.25     ,3053.24    ,21615.27    ,36134.60    ,25726.20    ,15896.99    ,14628.87
200108       ,43.92       ,60.58       ,70.47       ,79.38       ,82.79      ,420.50      ,424.94      ,422.54      ,429.81      ,419.99     ,1076.07     ,1099.71     ,1083.10     ,1092.12     ,1067.06     ,2975.03     ,2866.36     ,2917.93     ,2982.09     ,3070.96    ,23935.01    ,33318.88    ,24517.79    ,16167.68    ,13814.63
200109       ,44.98       ,57.37       ,68.73       ,76.07       ,76.84      ,400.98      ,398.40      ,412.87      ,407.65      ,407.47     ,1026.61     ,1043.98     ,1004.54     ,1032.05     ,1043.84     ,2737.46     ,2782.19     ,2651.66     ,2845.29     ,2905.11    ,21066.26    ,29020.11    ,27142.25    ,15548.33    ,13129.16
200110       ,38.99       ,50.99       ,62.61       ,66.65       ,71.15      ,364.33      ,378.74      ,370.25      ,368.16      ,373.57      ,988.09      ,966.38      ,936.92      ,956.85      ,952.61     ,2679.14     ,2537.67     ,2649.47     ,2632.91     ,2663.29    ,22929.18    ,29745.52    ,22104.28    ,12952.31    ,12143.06
200111       ,41.85       ,50.42       ,58.76       ,64.43       ,71.47      ,374.26      ,390.65      ,381.57      ,382.76      ,378.69     ,1012.60      ,985.52      ,973.47      ,983.23      ,977.99     ,2689.59     ,2706.39     ,2630.33     ,2649.13     ,2605.67    ,19047.48    ,27942.66    ,22258.59    ,20207.09    ,11501.05
200112       ,43.57       ,53.49       ,61.33       ,65.74       ,74.78      ,401.10      ,402.47      ,410.52      ,412.36      ,407.59     ,1072.16     ,1023.00     ,1029.36     ,1066.64     ,1036.88     ,2854.74     ,2767.53     ,2841.42     ,2863.72     ,2759.94    ,23963.71    ,25661.89    ,24713.51    ,19978.49    ,10869.01
200201       ,44.21       ,58.06       ,55.95       ,65.56       ,72.57      ,411.98      ,428.63      ,424.32      ,422.18      ,412.37     ,1059.92     ,1084.79     ,1048.91     ,1065.54     ,1048.70     ,2803.21     ,2907.20     ,2916.14     ,2835.66     ,2808.47    ,18729.92    ,24301.58    ,29395.08    ,17776.87    ,17525.16
200202       ,43.18       ,57.38       ,58.98       ,66.45       ,73.38      ,392.09      ,408.28      ,401.09      ,417.89      ,401.69     ,1031.89     ,1008.09     ,1006.91     ,1033.31     ,1010.10     ,2841.62     ,2748.83     ,2778.31     ,2687.60     ,2808.07    ,18016.65    ,30877.96    ,23511.70    ,18125.90    ,13371.22
200203       ,42.03       ,56.50       ,57.67       ,69.64       ,71.28      ,388.84      ,404.06      ,404.72      ,416.64      ,397.55     ,1030.07     ,1024.40     ,1012.50     ,1028.56     ,1004.99     ,2810.91     ,2670.71     ,2749.31     ,2726.05     ,2812.62    ,21412.96    ,26145.05    ,19697.39    ,23188.21    ,13317.23
200204       ,44.56       ,58.64       ,62.93       ,73.31       ,73.30      ,413.56      ,425.78      ,431.67      ,432.50      ,421.37     ,1091.50     ,1060.61     ,1101.32     ,1077.05     ,1051.30     ,2907.52     ,2702.31     ,2885.57     ,2865.52     ,2873.90    ,20077.66    ,29631.06    ,24355.02    ,17137.99    ,15411.62
200205       ,43.41       ,60.85       ,62.76       ,70.12       ,72.78      ,414.89      ,411.35      ,409.56      ,414.19      ,414.68     ,1028.13     ,1052.58     ,1049.20     ,1062.87      ,999.23     ,2735.96     ,2638.80     ,2658.56     ,2825.25     ,2591.04    ,21948.42    ,28563.81    ,18599.85    ,16331.53    ,14388.57
200206       ,44.59       ,61.21       ,67.42       ,70.25       ,73.21      ,409.37      ,409.69      ,402.81      ,408.09      ,415.19     ,1030.08     ,1023.24     ,1062.91     ,1022.11     ,1016.65     ,2737.92     ,2690.67     ,2721.26     ,2596.37     ,2711.98    ,27215.13    ,24299.94    ,18893.65    ,16169.40    ,13990.88
200207       ,43.32       ,58.27       ,61.23       ,66.40       ,67.48      ,387.63      ,384.89      ,400.84      ,393.65      ,382.38      ,970.61      ,947.91     ,1024.02      ,946.74      ,942.39     ,2482.52     ,2463.76     ,2499.40     ,2475.07     ,2468.53    ,24664.58    ,21881.23    ,18964.71    ,17228.09    ,10705.91
200208       ,38.65       ,52.47       ,56.54       ,62.00       ,63.17      ,352.05      ,356.45      ,354.45      ,357.11      ,350.55      ,888.57      ,909.53      ,869.77      ,906.22      ,870.46     ,2350.69     ,2388.54     ,2248.08     ,2365.14     ,2281.88    ,24074.76    ,20035.79    ,18427.66    ,14591.79    ,10847.77
200209       ,38.85       ,51.39       ,57.72       ,59.70       ,61.82      ,355.86      ,364.47      ,360.80      ,351.99      ,352.83      ,930.27      ,907.37      ,883.58      ,901.61      ,882.00     ,2329.56     ,2430.62     ,2307.40     ,2317.12     ,2324.31    ,16320.59    ,23453.73    ,21094.21    ,14920.98    ,11383.70
200210       ,34.56       ,46.44       ,53.26       ,57.65       ,55.30      ,321.87      ,327.78      ,316.26      ,323.51      ,324.74      ,805.36      ,798.20      ,806.03      ,788.94      ,813.82     ,2043.77     ,2070.88     ,2008.96     ,2071.87     ,2097.91    ,20124.44    ,18514.24    ,15444.04    ,12366.11     ,9819.21
200211       ,38.87       ,45.07       ,54.66       ,57.59       ,57.32      ,348.21      ,356.92      ,347.54      ,339.98      ,354.87      ,881.81      ,926.76      ,880.30      ,875.02      ,870.95     ,2335.98     ,2331.40     ,2233.70     ,2291.66     ,2277.92    ,22978.34    ,20160.24    ,16790.91    ,14530.01    ,12216.30
200212       ,40.02       ,50.20       ,54.32       ,62.82       ,60.93      ,362.15      ,368.54      ,377.25      ,357.77      ,377.29      ,932.75      ,927.50      ,938.14      ,937.05      ,904.43     ,2477.23     ,2476.62     ,2342.99     ,2429.71     ,2394.26    ,17664.25    ,23623.49    ,20770.68    ,15767.53    ,10838.83
200301       ,38.92       ,50.53       ,54.22       ,58.77       ,59.46      ,348.67      ,356.71      ,364.95      ,337.84      ,351.99      ,881.67      ,898.12      ,861.70      ,875.73      ,869.55     ,2327.61     ,2235.80     ,2275.72     ,2307.27     ,2254.14    ,16723.59    ,22035.59    ,19842.66    ,14037.41    ,11099.47
200302       ,38.29       ,49.03       ,52.42       ,58.91       ,58.56      ,336.09      ,346.30      ,340.01      ,331.67      ,341.49      ,862.03      ,859.06      ,829.33      ,855.34      ,861.09     ,2191.96     ,2210.13     ,2241.38     ,2197.47     ,2186.11    ,15219.07    ,22760.11    ,17823.21    ,12682.24    ,11711.55
200303       ,37.13       ,50.02       ,53.79       ,54.07       ,56.20      ,332.03      ,336.55      ,335.21      ,325.59      ,332.52      ,828.04      ,853.60      ,809.76      ,831.61      ,824.49     ,2151.67     ,2279.80     ,2111.18     ,2147.11     ,2169.86    ,14028.40    ,21204.34    ,19073.16    ,12382.80    ,10792.03
200304       ,37.48       ,47.95       ,48.83       ,55.65       ,57.39      ,331.28      ,342.47      ,326.43      ,330.38      ,332.92      ,833.51      ,843.76      ,832.20      ,835.82      ,826.21     ,2175.55     ,2219.49     ,2028.16     ,2163.48     ,2172.85    ,12571.56    ,20451.31    ,20052.04    ,15037.61    ,10233.24
200305       ,40.41       ,51.16       ,58.25       ,58.58       ,62.32      ,360.90      ,370.37      ,368.09      ,356.45      ,361.03      ,902.07      ,909.61      ,914.14      ,890.46      ,894.52     ,2386.40     ,2354.85     ,2331.16     ,2337.23     ,2275.37    ,12103.63    ,18754.29    ,23087.31    ,20236.79    ,12444.56
200306       ,41.55       ,58.60       ,58.24       ,67.15       ,67.92      ,380.83      ,382.96      ,384.24      ,380.13      ,378.69      ,964.05      ,962.35      ,924.19      ,940.28      ,929.20     ,2491.12     ,2562.84     ,2333.27     ,2433.43     ,2363.78    ,12914.83    ,16372.47    ,24611.40    ,22464.33    ,13887.56
200307       ,43.15       ,57.75       ,59.84       ,67.34       ,70.94      ,384.51      ,395.00      ,382.99      ,390.32      ,378.92      ,946.12      ,964.46      ,975.67      ,941.52      ,936.20     ,2438.98     ,2471.76     ,2524.31     ,2358.70     ,2433.29    ,13020.27    ,22562.24    ,22322.79    ,17773.36    ,14786.48
200308       ,42.51       ,58.00       ,68.70       ,69.64       ,72.21      ,398.11      ,395.46      ,391.11      ,397.16      ,388.25      ,967.85      ,965.26      ,952.18      ,948.63      ,948.74     ,2546.46     ,2408.24     ,2397.38     ,2415.41     ,2483.70    ,16542.62    ,21559.28    ,19803.28    ,17486.11    ,15678.79
200309       ,41.34       ,59.86       ,66.34       ,75.85       ,75.00      ,405.16      ,397.08      ,391.38      ,403.69      ,397.72      ,971.19      ,975.05      ,958.34      ,937.82      ,979.93     ,2535.90     ,2508.90     ,2443.08     ,2450.37     ,2494.50    ,19391.20    ,21951.94    ,17771.52    ,16141.75    ,15271.20
200310       ,43.53       ,62.85       ,72.12       ,75.60       ,73.37      ,397.87      ,397.07      ,404.43      ,383.41      ,395.42      ,952.39      ,958.31      ,968.90      ,960.98      ,966.59     ,2552.50     ,2443.91     ,2503.22     ,2377.98     ,2466.83    ,19182.33    ,21748.63    ,17457.06    ,16479.59    ,15967.88
200311       ,47.30       ,63.21       ,74.82       ,76.90       ,75.10      ,416.50      ,423.25      ,425.68      ,415.26      ,422.30     ,1005.11     ,1002.30      ,992.16     ,1032.85     ,1013.57     ,2674.14     ,2786.77     ,2538.67     ,2461.90     ,2581.19    ,23704.97    ,21004.93    ,18741.64    ,12559.23    ,14813.69
200312       ,47.79       ,70.39       ,73.10       ,82.26       ,74.34      ,431.79      ,431.28      ,428.63      ,431.31      ,425.45     ,1024.23     ,1034.93     ,1027.06     ,1045.44     ,1018.39     ,2837.59     ,2657.26     ,2680.87     ,2507.18     ,2612.78    ,25197.36    ,20546.43    ,18357.91    ,14761.77    ,12494.02
200401       ,49.70       ,77.99       ,82.06       ,84.29       ,77.58      ,448.93      ,456.25      ,459.51      ,458.88      ,445.33     ,1064.80     ,1094.55     ,1096.20     ,1080.53     ,1084.64     ,2877.75     ,2915.84     ,2741.99     ,2672.68     ,2756.06    ,24798.93    ,24194.15    ,19274.91    ,16179.41    ,13694.20
200402       ,52.82       ,78.73       ,85.51       ,88.00       ,84.58      ,456.74      ,461.96      ,463.07      ,456.91      ,453.71     ,1058.23     ,1065.73     ,1090.40     ,1097.06     ,1085.21     ,2868.74     ,2869.70     ,2732.41     ,2787.72     ,2766.47    ,23576.32    ,22732.93    ,21568.43    ,16640.15    ,15462.98
200403       ,55.53       ,81.81       ,84.46       ,84.22       ,84.95      ,471.79      ,460.95      ,459.35      ,468.95      ,459.72     ,1081.38     ,1125.85     ,1132.06     ,1090.00     ,1110.24     ,2836.97     ,2864.88     ,2866.83     ,2923.02     ,2773.38    ,26084.83    ,21044.88    ,22110.45    ,18013.71    ,12564.28
200404       ,58.92       ,81.65       ,83.47       ,85.95       ,82.34      ,468.11      ,452.11      ,465.86      ,472.88      ,446.51     ,1074.67     ,1112.96     ,1082.27     ,1098.86     ,1088.09     ,2704.98     ,2863.86     ,2733.76     ,2823.37     ,2698.09    ,27211.17    ,18804.22    ,19600.17    ,17407.46    ,14704.40
200405       ,57.43       ,80.17       ,81.36       ,84.75       ,78.36      ,455.32      ,446.35      ,451.91      ,450.84      ,440.31     ,1037.99     ,1119.47     ,1074.21     ,1080.94     ,1020.67     ,2716.56     ,2769.82     ,2817.38     ,2640.46     ,2575.85    ,27171.08    ,18441.49    ,21376.37    ,15027.31    ,13822.36
200406       ,57.44       ,82.45       ,82.69       ,82.11       ,78.85      ,464.48      ,460.78      ,447.27      ,451.10      ,448.95     ,1066.67     ,1130.06     ,1073.43     ,1077.52     ,1063.32     ,2695.85     ,2868.24     ,2805.41     ,2675.11     ,2633.32    ,23402.99    ,21255.95    ,23793.76    ,15075.09    ,13523.98
200407       ,59.46       ,86.99       ,83.72       ,87.54       ,81.60      ,468.44      ,465.79      ,457.88      ,457.58      ,476.77     ,1091.40     ,1107.77     ,1105.09     ,1102.46     ,1091.32     ,2740.24     ,2697.34     ,2814.66     ,2751.45     ,2728.32    ,23338.91    ,23575.44    ,21154.40    ,15615.20    ,13631.76
200408       ,56.10       ,83.86       ,83.96       ,85.47       ,79.90      ,440.74      ,446.93      ,438.62      ,442.13      ,447.72     ,1061.11     ,1073.72     ,1077.39     ,1078.27     ,1041.17     ,2681.21     ,2771.32     ,2710.74     ,2661.39     ,2616.91    ,23545.67    ,24998.26    ,18441.75    ,14819.52    ,12560.62
200409       ,56.05       ,81.28       ,85.98       ,88.22       ,80.59      ,442.41      ,452.57      ,458.53      ,435.12      ,449.72     ,1078.93     ,1071.07     ,1082.67     ,1072.79     ,1066.94     ,2768.38     ,2668.70     ,2710.03     ,2796.72     ,2628.41    ,17789.65    ,25040.70    ,24601.18    ,16602.07    ,13025.97
200410       ,56.78       ,90.80       ,86.69       ,92.42       ,86.49      ,458.65      ,457.89      ,455.19      ,464.74      ,465.97     ,1080.90     ,1090.23     ,1098.60     ,1081.08     ,1106.32     ,2780.01     ,2756.55     ,2701.52     ,2737.02     ,2736.19    ,21019.19    ,23849.53    ,21147.74    ,19740.70    ,13020.14
200411       ,57.19       ,87.93       ,90.12       ,94.73       ,88.30      ,468.93      ,464.73      ,465.14      ,467.58      ,474.67     ,1103.18     ,1133.83     ,1138.28     ,1130.35     ,1094.94     ,2813.79     ,2750.28     ,2839.15     ,2857.91     ,2786.19    ,20504.13    ,24354.67    ,23015.39    ,17667.58    ,16090.95
200412       ,61.27       ,88.33       ,96.63      ,101.77       ,96.53      ,486.42      ,489.96      ,488.56      ,498.06      ,498.87     ,1175.03     ,1150.22     ,1165.73     ,1166.37     ,1151.81     ,2920.86     ,2935.43     ,2830.09     ,2908.27     ,2917.23    ,19922.59    ,26465.47    ,20588.09    ,21617.25    ,15051.95
200501       ,62.67       ,97.20       ,98.10      ,106.91       ,99.01      ,501.60      ,500.85      ,515.09      ,515.26      ,520.08     ,1205.89     ,1212.78     ,1193.93     ,1204.17     ,1192.22     ,3030.37     ,2981.79     ,3018.99     ,2926.34     ,2988.41    ,25074.77    ,26119.41    ,22644.62    ,17786.21    ,13821.98
200502       ,63.19       ,96.29      ,100.93      ,108.33      ,102.85      ,487.56      ,489.73      ,510.33      ,486.04      ,510.72     ,1174.56     ,1181.49     ,1153.93     ,1178.12     ,1163.91     ,2912.14     ,2958.59     ,2876.36     ,2891.12     ,2861.71    ,21606.34    ,26395.60    ,21138.89    ,19142.11    ,12049.28
200503       ,61.98       ,96.19      ,104.67      ,110.61      ,109.68      ,503.11      ,505.15      ,518.06      ,509.41      ,512.38     ,1244.40     ,1188.39     ,1184.66     ,1217.91     ,1185.21     ,3027.67     ,3020.74     ,2983.67     ,2942.77     ,2861.08    ,22450.64    ,23772.77    ,25969.14    ,18286.82    ,11466.15
200504       ,61.61       ,97.16      ,102.50      ,108.31      ,105.49      ,486.95      ,500.72      ,497.84      ,496.39      ,501.18     ,1201.24     ,1176.03     ,1165.19     ,1187.51     ,1163.93     ,2838.41     ,2934.25     ,2969.24     ,2945.18     ,2769.31    ,23465.36    ,22092.17    ,22831.16    ,18138.63    ,14947.03
200505       ,61.53       ,90.28      ,100.09      ,103.23       ,98.89      ,470.92      ,476.70      ,491.91      ,496.84      ,479.28     ,1165.53     ,1148.39     ,1144.24     ,1145.68     ,1139.85     ,2764.75     ,2895.34     ,2939.61     ,2867.99     ,2738.32    ,23985.86    ,23124.48    ,22334.38    ,18251.75    ,11466.24
200506       ,60.20       ,91.85       ,97.01      ,103.32      ,100.06      ,491.15      ,509.14      ,497.12      ,495.38      ,492.48     ,1183.62     ,1197.97     ,1164.67     ,1165.89     ,1186.91     ,2873.95     ,3026.06     ,2969.29     ,2877.97     ,2838.82    ,21475.95    ,24290.58    ,24887.71    ,18073.16    ,12940.30
200507       ,63.43       ,96.37       ,95.19      ,104.11      ,100.86      ,494.52      ,510.38      ,506.50      ,487.92      ,488.74     ,1191.78     ,1175.86     ,1190.67     ,1183.23     ,1191.03     ,2856.30     ,2921.87     ,2915.29     ,2963.29     ,2821.82    ,19746.51    ,24399.88    ,24203.31    ,19326.45    ,12750.05
200508       ,63.45       ,99.63      ,104.53      ,108.24      ,106.31      ,508.95      ,519.99      ,529.27      ,516.68      ,509.88     ,1215.70     ,1221.05     ,1248.35     ,1209.19     ,1230.11     ,3001.44     ,3054.83     ,2925.38     ,3002.54     ,2925.28    ,25070.88    ,24780.85    ,24298.18    ,15839.09    ,12545.14
200509       ,63.59       ,99.76      ,110.08      ,112.13      ,105.99      ,507.61      ,522.52      ,527.55      ,519.72      ,524.13     ,1224.99     ,1227.46     ,1218.90     ,1247.87     ,1251.28     ,2938.65     ,3093.14     ,3060.42     ,3050.93     ,2881.68    ,25748.73    ,23865.60    ,23208.97    ,16864.59    ,14352.59
