This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200310       ,54.51       ,66.38       ,65.62       ,65.85       ,48.16      ,419.10      ,441.41      ,427.72      ,414.77      ,444.32     ,1118.60     ,1115.29     ,1076.04     ,1125.20     ,1159.78     ,3032.71     ,2848.72     ,2812.26     ,3033.01     ,3064.25    ,24375.30    ,25163.17    ,17764.16    ,12845.04    ,17669.66
200311       ,55.57       ,69.63       ,69.28       ,69.57       ,51.51      ,436.97      ,463.51      ,445.80      ,444.72      ,472.36     ,1198.52     ,1186.38     ,1149.42     ,1183.03     ,1238.59     ,3236.84     ,3072.90     ,2937.06     ,3215.04     ,3336.85    ,25131.75    ,26555.20    ,18975.37    ,14177.90    ,19288.11
200312       ,57.94       ,72.52       ,72.98       ,72.90       ,54.07      ,449.63      ,483.98      ,467.85      ,461.76      ,492.02     ,1227.34     ,1237.18     ,1168.82     ,1254.12     ,1314.33     ,3360.52     ,3219.10     ,3056.91     ,3388.70     ,3448.91    ,26574.54    ,27414.24    ,19761.94    ,14785.61    ,20319.09
200401       ,61.12       ,75.91       ,76.02       ,77.38       ,57.29      ,469.52      ,515.96      ,489.54      ,487.35      ,520.88     ,1299.48     ,1284.76     ,1233.18     ,1327.68     ,1389.06     ,3556.56     ,3418.87     ,3278.45     ,3521.51     ,3629.42    ,28137.04    ,30100.56    ,21276.69    ,15966.65    ,22161.72
200402       ,64.89       ,80.45       ,80.11       ,83.04       ,61.83      ,491.20      ,533.19      ,521.72      ,522.19      ,558.77     ,1343.03     ,1340.49     ,1293.02     ,1389.81     ,1464.84     ,3786.37     ,3587.96     ,3404.92     ,3574.87     ,3800.94    ,28778.76    ,29671.64    ,21920.03    ,16415.82    ,22700.24
200403       ,66.80       ,82.74       ,83.25       ,86.53       ,64.10      ,510.43      ,551.52      ,542.40      ,543.34      ,588.11     ,1390.23     ,1404.73     ,1341.13     ,1448.57     ,1530.74     ,4024.95     ,3745.92     ,3510.65     ,3690.03     ,3949.65    ,29253.45    ,31028.53    ,22362.68    ,16975.12    ,23153.56
200404       ,63.62       ,79.91       ,80.96       ,83.18       ,61.86      ,498.06      ,535.88      ,522.70      ,528.48      ,573.59     ,1350.96     ,1375.10     ,1312.79     ,1419.16     ,1486.83     ,3901.05     ,3678.53     ,3452.88     ,3615.39     ,3811.84    ,28078.69    ,30275.84    ,21514.07    ,16046.60    ,21965.63
200405       ,61.80       ,78.28       ,79.83       ,80.77       ,60.61      ,480.13      ,527.89      ,508.25      ,521.19      ,559.74     ,1340.05     ,1362.03     ,1290.99     ,1386.36     ,1464.80     ,3804.09     ,3537.89     ,3373.15     ,3544.90     ,3735.81    ,27817.81    ,29473.06    ,21141.06    ,15793.99    ,21948.89
200406       ,60.84       ,78.07       ,79.27       ,79.91       ,60.10      ,467.16      ,536.10      ,510.48      ,514.76      ,557.81     ,1381.87     ,1369.10     ,1303.10     ,1390.17     ,1472.35     ,3882.10     ,3615.99     ,3422.99     ,3509.00     ,3735.86    ,28165.39    ,30405.52    ,21216.07    ,15990.04    ,21802.94
200407       ,62.25       ,75.25       ,74.25       ,71.30       ,52.32      ,504.84      ,488.93      ,470.76      ,480.89      ,486.04     ,1294.44     ,1235.72     ,1252.76     ,1295.32     ,1242.93     ,3427.45     ,3272.30     ,3237.08     ,3178.46     ,3409.37    ,27843.48    ,28313.00    ,19455.64    ,17664.91    ,16535.54
200408       ,59.75       ,71.92       ,71.77       ,69.25       ,51.01      ,488.10      ,468.50      ,453.93      ,467.78      ,467.57     ,1238.81     ,1200.25     ,1212.11     ,1251.60     ,1210.91     ,3276.34     ,3127.62     ,3166.45     ,3016.33     ,3313.13    ,27292.22    ,27608.02    ,18941.93    ,16893.66    ,16129.83
200409       ,58.58       ,71.88       ,71.88       ,69.48       ,51.42      ,479.99      ,467.55      ,459.40      ,468.90      ,471.38     ,1228.04     ,1217.66     ,1206.22     ,1267.06     ,1227.12     ,3288.32     ,3133.15     ,3188.18     ,3022.19     ,3362.49    ,27211.96    ,27451.80    ,19420.55    ,17017.61    ,16309.19
200410       ,60.99       ,74.15       ,74.42       ,71.72       ,53.37      ,495.85      ,490.53      ,478.99      ,486.78      ,497.54     ,1300.28     ,1287.53     ,1259.15     ,1325.55     ,1284.60     ,3441.41     ,3274.31     ,3323.70     ,3134.01     ,3517.53    ,27853.94    ,28525.30    ,20377.91    ,17762.70    ,17079.88
200411       ,63.30       ,77.34       ,78.04       ,75.65       ,56.10      ,517.51      ,508.81      ,500.35      ,503.03      ,518.37     ,1408.42     ,1348.76     ,1305.82     ,1361.56     ,1328.79     ,3555.06     ,3328.19     ,3418.30     ,3221.62     ,3673.47    ,28816.40    ,29437.34    ,21342.45    ,18703.74    ,18016.56
200412       ,68.13       ,84.30       ,84.99       ,82.36       ,61.50      ,559.28      ,545.37      ,546.46      ,549.52      ,574.29     ,1517.01     ,1458.34     ,1404.64     ,1497.12     ,1439.14     ,3822.42     ,3587.88     ,3656.23     ,3512.47     ,3973.31    ,30250.71    ,31232.34    ,22822.02    ,20163.05    ,19247.19
200501       ,70.77       ,87.74       ,89.21       ,86.28       ,64.32      ,576.90      ,575.44      ,573.16      ,574.64      ,601.16     ,1554.37     ,1535.02     ,1474.87     ,1572.42     ,1520.17     ,3997.64     ,3798.70     ,3888.41     ,3681.96     ,4238.01    ,31617.18    ,31957.62    ,24265.31    ,20417.49    ,19932.45
200502       ,71.07       ,89.30       ,91.35       ,88.12       ,66.18      ,585.70      ,583.76      ,585.49      ,594.20      ,617.91     ,1534.45     ,1567.50     ,1506.56     ,1605.50     ,1555.76     ,3966.94     ,3831.52     ,3920.52     ,3711.56     ,4201.07    ,30713.90    ,31538.76    ,23765.83    ,20569.10    ,19619.01
200503       ,75.43       ,94.09       ,96.40       ,93.88       ,70.05      ,617.98      ,606.03      ,614.38      ,618.47      ,658.30     ,1628.85     ,1623.29     ,1570.09     ,1714.25     ,1652.22     ,4170.53     ,3965.97     ,4095.67     ,3953.05     ,4434.93    ,31885.12    ,33025.37    ,24634.56    ,21849.13    ,20349.81
200504       ,72.35       ,91.37       ,93.43       ,91.39       ,69.27      ,588.78      ,595.04      ,597.79      ,600.92      ,641.45     ,1569.51     ,1565.97     ,1516.64     ,1668.79     ,1591.68     ,4010.93     ,3871.31     ,3983.76     ,3783.22     ,4325.35    ,31303.17    ,31987.97    ,23863.65    ,21415.56    ,19801.96
200505       ,70.39       ,89.02       ,91.82       ,89.30       ,67.92      ,573.51      ,568.96      ,584.44      ,588.42      ,631.20     ,1486.63     ,1513.57     ,1468.47     ,1596.63     ,1549.05     ,3840.64     ,3728.37     ,3895.10     ,3587.59     ,4190.69    ,31437.85    ,31065.84    ,22705.78    ,20340.73    ,18999.16
200506       ,67.77       ,86.51       ,88.97       ,87.15       ,65.93      ,567.63      ,556.60      ,568.68      ,586.49      ,629.54     ,1451.20     ,1496.09     ,1456.92     ,1601.27     ,1546.23     ,3815.04     ,3767.15     ,3963.26     ,3608.91     ,4224.00    ,31478.29    ,30749.31    ,22460.03    ,20302.45    ,19082.61
200507       ,71.42       ,87.16       ,90.10       ,80.27       ,54.71      ,550.12      ,565.68      ,522.64      ,539.76      ,503.44     ,1424.66     ,1439.19     ,1377.61     ,1431.12     ,1352.49     ,3528.44     ,3835.63     ,3751.37     ,3417.26     ,3612.67    ,27012.63    ,25350.77    ,26513.74    ,22322.37    ,17478.08
200508       ,72.86       ,90.37       ,93.38       ,83.11       ,57.07      ,568.76      ,585.20      ,548.07      ,563.09      ,532.99     ,1520.77     ,1497.09     ,1464.74     ,1504.77     ,1400.79     ,3630.34     ,3949.89     ,3862.06     ,3621.41     ,3781.14    ,27697.23    ,26490.17    ,26396.43    ,23228.85    ,18552.45
200509       ,76.37       ,94.57       ,97.24       ,86.53       ,59.10      ,602.81      ,614.86      ,569.37      ,584.51      ,548.84     ,1579.04     ,1548.89     ,1537.64     ,1561.33     ,1457.69     ,3695.01     ,4074.50     ,3953.54     ,3741.71     ,3899.13    ,28019.20    ,27023.84    ,26659.55    ,23513.51    ,19030.12
200510       ,76.04       ,96.34       ,98.67       ,87.30       ,59.84      ,608.64      ,626.31      ,582.11      ,587.73      ,551.89     ,1617.33     ,1586.90     ,1547.44     ,1613.39     ,1481.17     ,3760.08     ,4122.18     ,4027.28     ,3882.73     ,3967.70    ,27536.14    ,27764.99    ,26743.57    ,24137.51    ,19370.31
200511       ,71.65       ,92.61       ,95.21       ,83.69       ,58.38      ,585.59      ,604.10      ,560.07      ,559.63      ,530.85     ,1523.83     ,1527.97     ,1452.08     ,1521.24     ,1418.54     ,3621.08     ,3908.15     ,3894.09     ,3718.49     ,3773.22    ,27191.29    ,26658.63    ,25718.89    ,23437.34    ,19278.12
200512       ,71.61       ,93.55       ,94.78       ,83.96       ,58.29      ,597.01      ,606.12      ,579.50      ,572.32      ,536.25     ,1567.28     ,1561.85     ,1456.62     ,1544.69     ,1465.76     ,3710.83     ,3964.59     ,3980.19     ,3807.69     ,3879.70    ,27055.34    ,26933.33    ,26335.55    ,24087.82    ,19176.50
200601       ,74.93       ,97.22       ,98.15       ,86.86       ,60.85      ,632.22      ,625.62      ,608.86      ,593.12      ,555.32     ,1654.10     ,1612.93     ,1556.34     ,1585.51     ,1541.74     ,3813.46     ,4115.19     ,4173.78     ,4002.55     ,4153.04    ,27865.88    ,27793.82    ,27612.17    ,25238.09    ,19943.00
200602       ,81.41      ,105.28      ,108.09       ,94.74       ,66.36      ,685.64      ,684.78      ,666.17      ,646.11      ,606.12     ,1808.73     ,1745.15     ,1649.15     ,1754.15     ,1690.74     ,4064.20     ,4385.22     ,4566.26     ,4391.81     ,4543.89    ,28828.73    ,29813.73    ,29043.31    ,27187.63    ,21207.15
200603       ,82.65      ,108.52      ,111.04       ,97.06       ,68.42      ,698.85      ,711.59      ,690.23      ,664.17      ,623.13     ,1825.05     ,1785.46     ,1705.29     ,1804.95     ,1748.20     ,4094.69     ,4485.50     ,4674.04     ,4484.52     ,4675.20    ,28625.55    ,29794.84    ,29433.45    ,27323.88    ,21500.79
200604       ,86.51      ,115.46      ,116.36      ,101.56       ,71.79      ,727.51      ,746.95      ,727.93      ,703.20      ,659.14     ,1916.68     ,1811.21     ,1777.99     ,1917.93     ,1880.67     ,4244.42     ,4677.13     ,4920.54     ,4729.80     ,4873.65    ,29606.59    ,31010.11    ,30093.96    ,28306.71    ,22536.65
200605       ,92.85      ,125.38      ,124.14      ,108.70       ,77.81      ,766.46      ,802.95      ,785.45      ,755.19      ,701.73     ,2068.62     ,1921.62     ,1904.30     ,2010.34     ,1972.06     ,4504.46     ,4927.17     ,5092.81     ,5042.44     ,5124.07    ,31012.88    ,32664.26    ,31508.37    ,29806.07    ,23331.86
200606       ,88.03      ,118.52      ,118.11      ,104.55       ,73.77      ,755.24      ,771.05      ,759.08      ,721.08      ,670.89     ,1937.21     ,1844.20     ,1790.07     ,1902.38     ,1879.70     ,4325.03     ,4726.00     ,4888.44     ,4772.86     ,4879.82    ,30196.45    ,31378.94    ,30255.94    ,28397.06    ,22236.25
200607       ,82.69       ,99.31      ,104.25       ,95.73       ,66.24      ,642.76      ,663.46      ,651.56      ,619.68      ,585.13     ,1646.40     ,1731.25     ,1689.69     ,1726.53     ,1569.20     ,4222.02     ,4089.21     ,4236.11     ,4272.34     ,4225.14    ,29698.02    ,25592.14    ,31412.54    ,29001.63    ,23333.39
200608       ,81.52       ,98.79      ,103.74       ,95.22       ,65.99      ,636.15      ,659.06      ,653.67      ,619.85      ,587.38     ,1605.57     ,1729.91     ,1663.73     ,1739.66     ,1598.05     ,4185.00     ,4101.30     ,4206.48     ,4313.71     ,4337.94    ,29370.81    ,26016.18    ,31971.81    ,30445.21    ,23512.32
200609       ,83.79      ,100.99      ,105.32       ,98.01       ,67.61      ,651.44      ,679.44      ,668.47      ,641.41      ,605.31     ,1665.32     ,1788.69     ,1707.32     ,1789.38     ,1664.04     ,4299.42     ,4266.42     ,4347.83     ,4418.59     ,4498.06    ,30280.78    ,26765.98    ,32459.09    ,31467.29    ,24365.69
200610       ,84.60      ,100.72      ,105.71       ,97.73       ,68.18      ,667.77      ,684.70      ,664.31      ,650.06      ,611.87     ,1663.49     ,1825.84     ,1778.44     ,1802.31     ,1688.43     ,4345.70     ,4365.69     ,4404.11     ,4466.69     ,4622.18    ,30036.74    ,27104.84    ,33042.25    ,31948.08    ,24873.00
200611       ,87.19      ,104.03      ,108.75      ,101.00       ,71.53      ,699.02      ,708.25      ,706.44      ,685.24      ,643.54     ,1717.59     ,1918.53     ,1859.75     ,1882.20     ,1777.33     ,4509.57     ,4566.95     ,4631.38     ,4663.35     ,4892.80    ,31414.47    ,28004.20    ,34538.51    ,33176.74    ,26237.13
200612       ,91.27      ,109.80      ,113.83      ,106.02       ,75.47      ,738.11      ,761.71      ,747.01      ,737.45      ,684.64     ,1813.36     ,2041.23     ,1938.87     ,1976.06     ,1900.63     ,4751.55     ,4771.71     ,4929.55     ,5013.10     ,5151.88    ,31983.67    ,29457.72    ,35738.04    ,34378.39    ,26976.93
200701       ,95.52      ,115.88      ,118.53      ,108.78       ,78.47      ,779.50      ,801.21      ,776.28      ,761.49      ,717.16     ,1889.77     ,2158.16     ,2023.80     ,2055.29     ,1998.90     ,4911.13     ,5002.74     ,5180.31     ,5329.72     ,5421.53    ,33087.41    ,30304.52    ,36850.47    ,35790.88    ,28158.13
200702       ,97.45      ,121.05      ,122.12      ,112.83       ,81.32      ,802.26      ,817.20      ,803.90      ,796.06      ,732.72     ,1905.45     ,2191.78     ,2095.42     ,2094.27     ,2051.92     ,4883.87     ,5085.79     ,5261.84     ,5349.89     ,5459.30    ,33538.93    ,30308.68    ,36744.46    ,36021.74    ,28660.32
200703       ,97.06      ,122.70      ,124.04      ,114.47       ,82.48      ,809.84      ,831.82      ,815.84      ,812.90      ,739.73     ,1908.00     ,2191.74     ,2126.18     ,2101.02     ,2063.69     ,4923.68     ,5121.89     ,5266.03     ,5312.14     ,5471.34    ,33360.13    ,30422.79    ,36239.86    ,35737.22    ,28750.87
200704       ,99.49      ,126.86      ,128.26      ,119.01       ,85.88      ,837.02      ,863.02      ,855.39      ,852.98      ,784.37     ,1994.45     ,2293.20     ,2274.42     ,2182.15     ,2163.60     ,5107.16     ,5378.78     ,5607.82     ,5515.77     ,5713.64    ,34339.21    ,32062.22    ,37462.39    ,36874.48    ,29492.82
200705      ,105.26      ,135.51      ,136.67      ,127.05       ,91.41      ,874.87      ,912.67      ,900.72      ,896.60      ,829.86     ,2075.22     ,2387.05     ,2388.15     ,2235.98     ,2242.30     ,5339.62     ,5602.32     ,5822.56     ,5767.17     ,6053.91    ,36446.78    ,33486.89    ,39576.22    ,39316.57    ,31691.81
200706      ,105.26      ,135.60      ,137.94      ,128.88       ,93.21      ,887.16      ,931.71      ,913.16      ,894.23      ,836.30     ,2074.19     ,2386.18     ,2430.64     ,2203.54     ,2205.64     ,5400.18     ,5677.89     ,5905.25     ,5843.72     ,6082.95    ,36418.15    ,33820.65    ,40668.67    ,39147.89    ,32323.64
200707      ,102.19      ,120.21      ,128.99      ,124.27       ,85.13      ,809.98      ,862.23      ,794.81      ,785.10      ,743.41     ,1962.26     ,1992.14     ,2159.79     ,2040.23     ,1949.88     ,4961.96     ,5080.80     ,5255.42     ,5640.62     ,5374.88    ,30135.00    ,36380.78    ,34470.11    ,38417.41    ,38653.77
200708       ,99.80      ,120.24      ,129.12      ,124.56       ,84.37      ,799.95      ,866.43      ,787.03      ,784.56      ,739.22     ,1979.91     ,1952.95     ,2183.31     ,2037.20     ,1936.75     ,4911.27     ,5091.73     ,5183.11     ,5480.63     ,5212.43    ,29820.70    ,35843.95    ,33358.80    ,37693.11    ,37207.35
200709       ,93.95      ,114.33      ,121.13      ,119.08       ,80.70      ,755.27      ,832.63      ,749.52      ,754.08      ,710.44     ,1935.89     ,1862.76     ,2125.39     ,1957.10     ,1859.99     ,4813.12     ,4957.28     ,4993.47     ,5296.38     ,4990.20    ,30041.78    ,36078.57    ,32768.92    ,36795.36    ,36851.37
200710       ,95.01      ,116.31      ,122.87      ,121.30       ,82.28      ,764.07      ,857.21      ,765.74      ,764.38      ,718.59     ,1992.64     ,1887.74     ,2168.14     ,1954.83     ,1887.88     ,5062.51     ,5191.18     ,5017.38     ,5331.15     ,5170.63    ,32621.07    ,38456.46    ,34622.80    ,38667.05    ,39264.46
200711       ,96.51      ,121.21      ,125.68      ,124.64       ,84.66      ,809.37      ,901.15      ,802.90      ,798.95      ,753.62     ,2119.54     ,1987.62     ,2302.03     ,2081.27     ,1951.40     ,5307.17     ,5434.49     ,5171.89     ,5585.60     ,5341.53    ,33742.16    ,40352.64    ,36422.57    ,40610.33    ,40819.43
200712       ,88.28      ,111.87      ,116.00      ,115.03       ,78.18      ,737.90      ,829.04      ,731.01      ,742.19      ,692.82     ,1941.96     ,1801.04     ,2112.59     ,1954.39     ,1818.56     ,4995.89     ,5196.31     ,4908.78     ,5114.40     ,4985.54    ,33507.42    ,40730.85    ,35601.52    ,38323.58    ,38340.57
200801       ,85.20      ,109.61      ,113.39      ,113.79       ,76.32      ,711.79      ,785.43      ,717.26      ,715.37      ,678.27     ,1888.73     ,1741.12     ,2042.31     ,1891.42     ,1770.89     ,4915.29     ,5066.99     ,4768.38     ,4995.62     ,4804.18    ,32663.37    ,40188.08    ,35150.39    ,37783.84    ,37829.20
200802       ,77.09       ,98.49      ,102.31      ,102.68       ,70.19      ,632.63      ,693.22      ,650.75      ,644.08      ,617.57     ,1669.33     ,1602.53     ,1809.53     ,1717.61     ,1629.30     ,4384.04     ,4622.98     ,4317.85     ,4504.07     ,4295.97    ,30315.91    ,36275.04    ,31507.99    ,33830.79    ,33561.34
200803       ,80.11      ,102.68      ,105.68      ,108.32       ,72.64      ,670.36      ,732.92      ,670.79      ,674.09      ,646.35     ,1728.77     ,1665.19     ,1915.03     ,1770.17     ,1726.28     ,4492.36     ,4854.51     ,4446.04     ,4731.71     ,4446.51    ,30938.19    ,36945.18    ,32311.20    ,34177.43    ,33533.16
200804       ,76.07      ,100.39      ,104.32      ,105.29       ,71.73      ,655.55      ,731.42      ,664.52      ,670.65      ,650.28     ,1726.44     ,1688.99     ,1938.00     ,1777.96     ,1729.89     ,4557.33     ,4865.99     ,4442.00     ,4760.67     ,4522.55    ,30098.90    ,36978.61    ,31730.09    ,34635.99    ,34312.43
200805       ,76.72      ,101.89      ,105.95      ,107.30       ,72.81      ,659.30      ,745.51      ,680.30      ,674.54      ,649.00     ,1773.31     ,1712.45     ,1996.71     ,1786.97     ,1732.63     ,4569.70     ,4962.96     ,4514.36     ,4802.26     ,4701.40    ,30796.69    ,38462.28    ,33842.55    ,35278.48    ,36073.84
200806       ,76.90      ,104.33      ,107.82      ,108.87       ,73.32      ,664.62      ,747.09      ,675.08      ,675.23      ,652.31     ,1811.52     ,1702.12     ,2051.09     ,1781.16     ,1737.65     ,4617.69     ,5050.70     ,4496.26     ,4861.71     ,4477.04    ,31663.15    ,39136.69    ,33879.06    ,34755.04    ,35303.22
200807       ,82.33      ,103.67      ,108.30       ,93.20       ,71.52      ,690.65      ,710.33      ,701.19      ,670.38      ,668.96     ,1820.12     ,1886.74     ,1816.60     ,1883.71     ,1748.54     ,4964.26     ,4464.10     ,5039.45     ,5108.26     ,4695.21    ,33193.12    ,32936.38    ,37608.21    ,43228.33    ,27860.41
200808       ,77.88       ,97.76      ,101.84       ,86.91       ,67.62      ,653.94      ,672.88      ,662.90      ,632.85      ,635.85     ,1726.00     ,1783.80     ,1757.24     ,1765.55     ,1643.50     ,4773.00     ,4263.44     ,4740.46     ,4764.61     ,4387.82    ,32161.22    ,31684.98    ,35613.10    ,43032.67    ,27247.54
200809       ,72.75       ,91.73       ,96.22       ,81.85       ,63.92      ,625.55      ,651.06      ,635.82      ,600.23      ,609.21     ,1637.36     ,1724.56     ,1680.11     ,1691.33     ,1614.83     ,4587.14     ,4136.01     ,4643.64     ,4602.93     ,4350.11    ,30741.67    ,30295.36    ,33520.10    ,40554.77    ,26321.36
200810       ,61.48       ,75.48       ,80.58       ,67.65       ,53.61      ,527.31      ,533.64      ,522.44      ,482.58      ,512.31     ,1305.59     ,1392.16     ,1355.05     ,1385.55     ,1359.80     ,3929.96     ,3404.60     ,3946.22     ,3866.40     ,3523.71    ,26195.03    ,26244.17    ,28311.22    ,35061.04    ,22228.71
200811       ,46.41       ,55.82       ,58.59       ,50.42       ,39.11      ,384.00      ,391.32      ,388.25      ,350.25      ,374.79      ,948.13      ,997.65      ,987.83     ,1013.17      ,986.15     ,2941.87     ,2577.07     ,3023.34     ,2888.62     ,2547.17    ,20834.24    ,21713.89    ,23055.94    ,28389.83    ,15272.46
200812       ,42.56       ,51.42       ,53.57       ,45.50       ,35.33      ,339.26      ,353.08      ,357.29      ,313.34      ,339.49      ,847.37      ,948.78      ,915.56      ,935.51      ,916.81     ,2776.69     ,2439.20     ,2842.65     ,2744.26     ,2356.29    ,19982.04    ,20189.73    ,21497.93    ,25125.12    ,14103.93
200901       ,42.48       ,52.04       ,55.06       ,47.05       ,36.68      ,351.95      ,370.03      ,364.64      ,318.36      ,365.83      ,893.33     ,1013.61      ,969.07     ,1041.14     ,1003.31     ,2928.15     ,2575.95     ,3046.65     ,2890.20     ,2459.86    ,21014.57    ,22550.00    ,23011.07    ,26555.35    ,14877.73
200902       ,40.15       ,49.19       ,51.10       ,44.21       ,34.00      ,337.80      ,349.22      ,335.89      ,298.42      ,332.44      ,853.37      ,949.92      ,891.86      ,919.79      ,925.92     ,2684.01     ,2362.28     ,2680.90     ,2601.46     ,2208.38    ,19207.88    ,19865.89    ,20609.82    ,22856.40    ,12715.56
200903       ,38.62       ,46.11       ,48.67       ,42.13       ,31.80      ,323.75      ,332.96      ,316.46      ,271.34      ,302.31      ,801.06      ,887.08      ,818.65      ,845.08      ,855.64     ,2533.63     ,2207.13     ,2385.86     ,2326.90     ,1926.78    ,17880.84    ,17833.87    ,18415.59    ,20075.79    ,10780.91
200904       ,40.33       ,48.36       ,50.48       ,44.07       ,33.15      ,343.79      ,353.85      ,320.69      ,283.61      ,309.10      ,835.17      ,931.32      ,848.83      ,888.40      ,915.76     ,2658.84     ,2298.02     ,2549.12     ,2510.83     ,2075.91    ,18775.31    ,18872.61    ,19485.03    ,21665.31    ,12094.15
200905       ,45.19       ,55.61       ,57.49       ,49.39       ,37.60      ,402.77      ,417.09      ,377.84      ,329.41      ,353.90      ,973.36     ,1055.71      ,993.06     ,1026.06     ,1076.68     ,3049.60     ,2607.16     ,2958.56     ,2914.98     ,2541.70    ,20413.85    ,19927.47    ,21436.21    ,24951.48    ,14944.47
200906       ,51.82       ,63.23       ,66.01       ,56.65       ,42.78      ,457.08      ,486.46      ,422.66      ,379.72      ,391.21     ,1077.40     ,1198.75     ,1098.83     ,1165.63     ,1174.20     ,3419.16     ,2999.96     ,3335.52     ,3199.87     ,2801.31    ,22731.14    ,22491.54    ,23906.28    ,27489.89    ,16711.79
200907       ,52.32       ,70.09       ,67.31       ,64.77       ,50.37      ,552.15      ,493.20      ,503.51      ,501.47      ,480.06     ,1403.74     ,1346.87     ,1409.74     ,1342.47     ,1280.39     ,3234.59     ,3457.89     ,3405.86     ,3351.09     ,3649.76    ,25756.61    ,26017.67    ,29830.08    ,19541.32    ,21046.65
200908       ,54.37       ,72.23       ,69.93       ,68.20       ,53.27      ,576.53      ,527.38      ,535.82      ,536.38      ,520.61     ,1480.97     ,1450.20     ,1487.83     ,1480.19     ,1416.96     ,3511.85     ,3697.23     ,3763.35     ,3696.56     ,4176.61    ,27890.69    ,28334.28    ,32973.61    ,21991.56    ,24098.57
200909       ,57.22       ,75.58       ,75.17       ,72.50       ,59.05      ,600.38      ,560.69      ,577.20      ,583.09      ,594.09     ,1526.18     ,1512.20     ,1595.23     ,1634.60     ,1570.52     ,3622.52     ,3796.70     ,3943.29     ,4037.57     ,4771.02    ,28825.15    ,28328.41    ,34978.96    ,23250.38    ,27022.57
200910       ,60.45       ,81.50       ,80.02       ,76.82       ,63.99      ,636.90      ,599.27      ,611.64      ,632.60      ,638.79     ,1644.93     ,1604.10     ,1688.56     ,1758.87     ,1659.50     ,3898.21     ,4004.41     ,4204.65     ,4336.31     ,5189.46    ,30109.85    ,29929.93    ,36502.26    ,25380.87    ,28097.24
200911       ,59.40       ,81.31       ,81.02       ,76.76       ,63.84      ,630.52      ,594.68      ,611.55      ,625.85      ,626.23     ,1649.47     ,1598.77     ,1690.27     ,1699.17     ,1607.91     ,3768.21     ,3893.45     ,4059.45     ,4178.15     ,4944.27    ,30294.52    ,29543.49    ,36229.07    ,24826.47    ,26138.98
200912       ,60.37       ,81.54       ,80.88       ,77.72       ,64.18      ,632.60      ,599.96      ,605.95      ,633.77      ,628.34     ,1690.17     ,1652.75     ,1725.20     ,1743.80     ,1625.20     ,3961.91     ,4063.71     ,4181.85     ,4304.80     ,4939.46    ,31002.32    ,30844.74    ,37431.84    ,25516.98    ,26624.32
201001       ,58.72       ,78.74       ,79.00       ,76.43       ,62.38      ,631.47      ,590.59      ,608.33      ,629.38      ,617.70     ,1733.19     ,1656.71     ,1704.83     ,1751.53     ,1633.71     ,4050.53     ,4098.59     ,4218.59     ,4369.02     ,4884.73    ,31516.26    ,31157.13    ,38106.43    ,25537.89    ,26516.48
201002       ,58.18       ,78.04       ,78.21       ,76.11       ,62.69      ,631.49      ,586.63      ,605.40      ,620.13      ,611.97     ,1715.16     ,1612.51     ,1641.50     ,1727.85     ,1599.32     ,3888.42     ,3909.19     ,4142.73     ,4253.70     ,4613.67    ,30282.70    ,29439.58    ,35395.34    ,23407.40    ,24521.28
201003       ,56.67       ,76.41       ,75.82       ,73.54       ,60.71      ,602.47      ,574.82      ,589.67      ,601.13      ,588.97     ,1660.01     ,1570.19     ,1612.57     ,1695.52     ,1534.26     ,3874.99     ,3795.59     ,4007.51     ,4162.00     ,4450.43    ,29861.95    ,28988.06    ,34613.23    ,22660.81    ,23954.83
201004       ,57.57       ,78.07       ,77.50       ,76.80       ,63.81      ,627.91      ,598.13      ,613.97      ,642.91      ,631.10     ,1753.41     ,1671.31     ,1745.93     ,1839.64     ,1671.90     ,4097.94     ,4055.12     ,4368.62     ,4446.33     ,4881.36    ,30933.85    ,30631.30    ,36381.97    ,24324.57    ,26619.32
201005       ,57.15       ,77.09       ,78.06       ,77.65       ,65.15      ,672.87      ,589.06      ,628.59      ,644.26      ,637.99     ,1761.56     ,1656.83     ,1740.70     ,1841.61     ,1650.63     ,4023.86     ,4030.36     ,4378.23     ,4443.91     ,4801.19    ,29762.99    ,29452.98    ,35578.84    ,22493.17    ,25405.93
