,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other,Year,Month
3481,226.0,97.0,542.0,134.0,956.0,112.0,453.0,493.0,110.0,1382.0,2004,6
3482,229.0,104.0,541.0,141.0,995.0,129.0,468.0,550.0,111.0,1467.0,2004,7
3483,228.0,104.0,539.0,141.0,987.0,127.0,461.0,547.0,111.0,1460.0,2004,8
3484,226.0,104.0,536.0,140.0,986.0,127.0,460.0,547.0,111.0,1448.0,2004,9
3485,225.0,103.0,533.0,140.0,978.0,126.0,456.0,546.0,111.0,1436.0,2004,10
3486,225.0,102.0,530.0,140.0,970.0,124.0,451.0,545.0,111.0,1425.0,2004,11
3487,222.0,101.0,527.0,140.0,964.0,123.0,450.0,542.0,109.0,1413.0,2004,12
3488,222.0,101.0,520.0,140.0,960.0,123.0,449.0,539.0,109.0,1393.0,2005,1
3489,220.0,100.0,518.0,140.0,955.0,122.0,448.0,538.0,109.0,1380.0,2005,2
3490,219.0,98.0,511.0,139.0,953.0,121.0,444.0,537.0,109.0,1372.0,2005,3
3491,217.0,97.0,508.0,138.0,947.0,120.0,441.0,535.0,109.0,1364.0,2005,4
3492,216.0,96.0,505.0,137.0,938.0,119.0,438.0,532.0,109.0,1353.0,2005,5
3493,214.0,96.0,503.0,136.0,927.0,117.0,437.0,530.0,109.0,1347.0,2005,6
3494,224.0,100.0,523.0,152.0,977.0,136.0,461.0,567.0,113.0,1437.0,2005,7
3495,221.0,97.0,520.0,150.0,967.0,132.0,458.0,563.0,113.0,1427.0,2005,8
3496,221.0,97.0,517.0,150.0,958.0,132.0,454.0,558.0,113.0,1420.0,2005,9
3497,216.0,96.0,512.0,149.0,951.0,131.0,448.0,553.0,113.0,1415.0,2005,10
3498,215.0,96.0,512.0,149.0,943.0,127.0,444.0,547.0,112.0,1409.0,2005,11
3499,213.0,95.0,508.0,147.0,938.0,126.0,439.0,544.0,112.0,1395.0,2005,12
3500,210.0,94.0,507.0,146.0,926.0,125.0,438.0,538.0,112.0,1384.0,2006,1
3501,210.0,94.0,504.0,146.0,914.0,122.0,431.0,534.0,112.0,1379.0,2006,2
3502,209.0,93.0,504.0,146.0,908.0,120.0,427.0,530.0,112.0,1370.0,2006,3
3503,209.0,92.0,501.0,145.0,901.0,120.0,425.0,523.0,111.0,1363.0,2006,4
3504,207.0,92.0,500.0,144.0,893.0,118.0,422.0,519.0,110.0,1356.0,2006,5
3505,205.0,92.0,497.0,144.0,887.0,117.0,418.0,517.0,110.0,1349.0,2006,6
3506,219.0,105.0,514.0,165.0,921.0,125.0,439.0,572.0,113.0,1438.0,2006,7
3507,218.0,105.0,513.0,164.0,913.0,124.0,437.0,571.0,112.0,1431.0,2006,8
3508,218.0,104.0,510.0,164.0,910.0,123.0,432.0,570.0,112.0,1425.0,2006,9
3509,217.0,103.0,506.0,163.0,899.0,122.0,430.0,569.0,112.0,1416.0,2006,10
3510,216.0,100.0,505.0,163.0,896.0,120.0,424.0,561.0,112.0,1405.0,2006,11
3511,214.0,100.0,499.0,162.0,887.0,117.0,423.0,556.0,112.0,1395.0,2006,12
3512,212.0,99.0,495.0,161.0,877.0,114.0,420.0,549.0,112.0,1381.0,2007,1
3513,212.0,97.0,492.0,161.0,867.0,114.0,418.0,547.0,111.0,1369.0,2007,2
3514,210.0,97.0,490.0,159.0,859.0,112.0,415.0,545.0,111.0,1363.0,2007,3
3515,210.0,96.0,481.0,159.0,850.0,111.0,413.0,538.0,110.0,1350.0,2007,4
3516,207.0,96.0,478.0,159.0,840.0,111.0,410.0,537.0,109.0,1342.0,2007,5
3517,205.0,96.0,472.0,156.0,832.0,111.0,406.0,533.0,108.0,1334.0,2007,6
3518,209.0,102.0,501.0,173.0,882.0,126.0,418.0,575.0,109.0,1419.0,2007,7
3519,205.0,101.0,499.0,173.0,873.0,125.0,415.0,569.0,108.0,1404.0,2007,8
3520,204.0,101.0,497.0,173.0,862.0,124.0,411.0,566.0,108.0,1396.0,2007,9
3521,204.0,100.0,495.0,173.0,851.0,124.0,404.0,562.0,107.0,1380.0,2007,10
3522,203.0,99.0,492.0,172.0,845.0,120.0,396.0,554.0,106.0,1370.0,2007,11
3523,200.0,98.0,487.0,172.0,835.0,120.0,393.0,551.0,106.0,1358.0,2007,12
3524,200.0,97.0,486.0,172.0,828.0,119.0,392.0,546.0,105.0,1352.0,2008,1
3525,199.0,97.0,482.0,170.0,825.0,117.0,391.0,542.0,105.0,1339.0,2008,2
3526,199.0,97.0,480.0,167.0,819.0,116.0,388.0,536.0,105.0,1327.0,2008,3
3527,198.0,96.0,476.0,166.0,814.0,115.0,384.0,529.0,105.0,1316.0,2008,4
3528,196.0,96.0,473.0,165.0,805.0,114.0,379.0,520.0,105.0,1309.0,2008,5
3529,196.0,96.0,471.0,165.0,799.0,114.0,378.0,517.0,105.0,1299.0,2008,6
3530,205.0,103.0,500.0,181.0,840.0,117.0,382.0,554.0,105.0,1360.0,2008,7
3531,204.0,103.0,497.0,179.0,829.0,116.0,378.0,549.0,105.0,1355.0,2008,8
3532,202.0,103.0,495.0,179.0,817.0,115.0,375.0,544.0,104.0,1346.0,2008,9
3533,200.0,103.0,493.0,179.0,808.0,114.0,369.0,537.0,104.0,1334.0,2008,10
3534,195.0,102.0,490.0,176.0,800.0,113.0,367.0,535.0,104.0,1323.0,2008,11
3535,194.0,102.0,488.0,175.0,794.0,112.0,365.0,527.0,103.0,1313.0,2008,12
3536,192.0,101.0,485.0,175.0,791.0,111.0,362.0,519.0,103.0,1302.0,2009,1
3537,191.0,98.0,482.0,175.0,785.0,110.0,361.0,514.0,102.0,1294.0,2009,2
3538,191.0,96.0,475.0,173.0,780.0,109.0,360.0,506.0,102.0,1284.0,2009,3
3539,190.0,95.0,468.0,172.0,771.0,108.0,358.0,503.0,102.0,1274.0,2009,4
3540,190.0,93.0,465.0,170.0,767.0,108.0,358.0,494.0,102.0,1267.0,2009,5
3541,189.0,91.0,463.0,170.0,757.0,105.0,357.0,487.0,102.0,1261.0,2009,6
3542,190.0,94.0,469.0,173.0,757.0,109.0,358.0,500.0,103.0,1287.0,2009,7
3543,189.0,93.0,467.0,172.0,752.0,109.0,356.0,496.0,103.0,1280.0,2009,8
3544,188.0,92.0,466.0,172.0,752.0,108.0,355.0,491.0,103.0,1271.0,2009,9
3545,188.0,92.0,465.0,171.0,745.0,107.0,353.0,486.0,102.0,1263.0,2009,10
3546,188.0,91.0,462.0,168.0,741.0,102.0,348.0,481.0,102.0,1254.0,2009,11
3547,186.0,91.0,459.0,168.0,737.0,100.0,347.0,476.0,102.0,1244.0,2009,12
3548,186.0,91.0,459.0,168.0,731.0,99.0,344.0,471.0,102.0,1233.0,2010,1
3549,185.0,91.0,456.0,168.0,724.0,98.0,343.0,468.0,102.0,1225.0,2010,2
3550,181.0,91.0,454.0,165.0,721.0,98.0,341.0,462.0,102.0,1219.0,2010,3
3551,181.0,91.0,452.0,164.0,710.0,98.0,341.0,462.0,102.0,1208.0,2010,4
3552,180.0,91.0,450.0,163.0,708.0,97.0,339.0,461.0,102.0,1200.0,2010,5
3553,180.0,91.0,449.0,161.0,708.0,96.0,338.0,459.0,102.0,1192.0,2010,6
3554,185.0,93.0,472.0,172.0,733.0,103.0,349.0,483.0,103.0,1224.0,2010,7
3555,185.0,93.0,470.0,172.0,727.0,102.0,346.0,480.0,103.0,1222.0,2010,8
3556,184.0,92.0,467.0,169.0,722.0,102.0,346.0,477.0,102.0,1219.0,2010,9
3557,184.0,92.0,467.0,168.0,711.0,101.0,344.0,472.0,102.0,1211.0,2010,10
3558,183.0,91.0,463.0,167.0,704.0,101.0,343.0,467.0,102.0,1203.0,2010,11
3559,182.0,91.0,459.0,164.0,694.0,101.0,342.0,460.0,100.0,1191.0,2010,12
3560,182.0,90.0,455.0,164.0,689.0,101.0,341.0,457.0,100.0,1182.0,2011,1
3561,182.0,89.0,454.0,162.0,682.0,101.0,340.0,453.0,98.0,1180.0,2011,2
3562,180.0,86.0,450.0,162.0,679.0,99.0,338.0,450.0,98.0,1174.0,2011,3
3563,178.0,86.0,449.0,161.0,669.0,98.0,336.0,445.0,98.0,1162.0,2011,4
3564,177.0,86.0,446.0,161.0,663.0,98.0,333.0,443.0,98.0,1154.0,2011,5
3565,175.0,86.0,445.0,157.0,656.0,97.0,330.0,433.0,97.0,1144.0,2011,6
3566,174.0,94.0,456.0,165.0,690.0,103.0,337.0,461.0,99.0,1176.0,2011,7
3567,173.0,94.0,455.0,164.0,685.0,103.0,337.0,459.0,99.0,1174.0,2011,8
3568,172.0,94.0,454.0,162.0,682.0,101.0,337.0,457.0,98.0,1169.0,2011,9
3569,171.0,94.0,452.0,162.0,676.0,101.0,336.0,453.0,98.0,1162.0,2011,10
3570,170.0,93.0,448.0,161.0,669.0,101.0,334.0,450.0,97.0,1152.0,2011,11
3571,167.0,93.0,445.0,158.0,665.0,100.0,333.0,448.0,96.0,1144.0,2011,12
3572,167.0,93.0,443.0,157.0,658.0,99.0,331.0,446.0,95.0,1136.0,2012,1
3573,167.0,93.0,442.0,156.0,651.0,99.0,329.0,441.0,95.0,1131.0,2012,2
3574,167.0,93.0,440.0,155.0,647.0,99.0,328.0,438.0,93.0,1126.0,2012,3
3575,166.0,93.0,439.0,155.0,644.0,99.0,326.0,434.0,92.0,1120.0,2012,4
3576,166.0,92.0,437.0,154.0,641.0,99.0,325.0,433.0,91.0,1111.0,2012,5
3577,163.0,92.0,435.0,153.0,640.0,99.0,322.0,429.0,90.0,1104.0,2012,6
3578,167.0,94.0,435.0,165.0,675.0,103.0,331.0,449.0,90.0,1132.0,2012,7
3579,167.0,93.0,434.0,162.0,668.0,103.0,329.0,440.0,90.0,1130.0,2012,8
3580,165.0,93.0,432.0,162.0,666.0,103.0,327.0,436.0,90.0,1120.0,2012,9
3581,164.0,92.0,429.0,158.0,661.0,103.0,323.0,435.0,90.0,1112.0,2012,10
3582,164.0,92.0,427.0,157.0,655.0,101.0,322.0,434.0,90.0,1107.0,2012,11
3583,164.0,91.0,422.0,156.0,647.0,100.0,322.0,428.0,89.0,1100.0,2012,12
3584,162.0,91.0,421.0,156.0,646.0,99.0,319.0,426.0,89.0,1098.0,2013,1
3585,159.0,91.0,420.0,156.0,644.0,98.0,316.0,425.0,89.0,1092.0,2013,2
3586,159.0,90.0,419.0,156.0,639.0,98.0,316.0,421.0,89.0,1086.0,2013,3
3587,159.0,89.0,417.0,154.0,631.0,98.0,313.0,420.0,89.0,1079.0,2013,4
3588,157.0,89.0,415.0,152.0,628.0,97.0,311.0,419.0,89.0,1072.0,2013,5
3589,154.0,89.0,415.0,151.0,624.0,96.0,309.0,415.0,88.0,1066.0,2013,6
3590,158.0,90.0,422.0,156.0,661.0,96.0,324.0,455.0,88.0,1094.0,2013,7
3591,156.0,89.0,420.0,155.0,656.0,95.0,324.0,453.0,88.0,1092.0,2013,8
3592,155.0,88.0,419.0,154.0,651.0,94.0,324.0,452.0,88.0,1088.0,2013,9
3593,154.0,87.0,416.0,153.0,647.0,94.0,322.0,446.0,88.0,1086.0,2013,10
3594,152.0,86.0,415.0,152.0,640.0,94.0,315.0,445.0,88.0,1081.0,2013,11
3595,152.0,86.0,415.0,151.0,636.0,92.0,314.0,444.0,87.0,1077.0,2013,12
3596,152.0,86.0,415.0,151.0,633.0,92.0,312.0,439.0,87.0,1073.0,2014,1
3597,150.0,86.0,408.0,151.0,629.0,92.0,310.0,436.0,87.0,1067.0,2014,2
3598,150.0,85.0,406.0,149.0,629.0,91.0,310.0,435.0,87.0,1064.0,2014,3
3599,149.0,85.0,405.0,148.0,626.0,90.0,309.0,434.0,87.0,1059.0,2014,4
3600,147.0,85.0,402.0,148.0,625.0,90.0,308.0,432.0,87.0,1054.0,2014,5
3601,146.0,85.0,402.0,147.0,621.0,89.0,308.0,431.0,87.0,1050.0,2014,6
3602,152.0,87.0,417.0,165.0,673.0,92.0,325.0,530.0,88.0,1100.0,2014,7
3603,151.0,87.0,417.0,165.0,672.0,92.0,322.0,528.0,87.0,1096.0,2014,8
3604,150.0,87.0,417.0,164.0,670.0,91.0,322.0,525.0,87.0,1092.0,2014,9
3605,149.0,86.0,417.0,162.0,665.0,90.0,320.0,524.0,87.0,1088.0,2014,10
3606,149.0,85.0,416.0,161.0,663.0,89.0,319.0,519.0,87.0,1082.0,2014,11
3607,149.0,84.0,415.0,160.0,656.0,88.0,317.0,518.0,87.0,1078.0,2014,12
3608,148.0,84.0,414.0,159.0,650.0,88.0,315.0,515.0,87.0,1074.0,2015,1
3609,148.0,84.0,411.0,158.0,645.0,88.0,311.0,512.0,87.0,1069.0,2015,2
3610,147.0,84.0,410.0,156.0,641.0,88.0,309.0,509.0,87.0,1063.0,2015,3
3611,147.0,83.0,410.0,156.0,637.0,87.0,309.0,506.0,87.0,1056.0,2015,4
3612,147.0,82.0,410.0,155.0,632.0,87.0,309.0,502.0,87.0,1055.0,2015,5
3613,145.0,82.0,408.0,154.0,627.0,87.0,309.0,501.0,86.0,1049.0,2015,6
3614,143.0,82.0,415.0,154.0,664.0,87.0,323.0,591.0,88.0,1110.0,2015,7
3615,143.0,81.0,413.0,153.0,661.0,87.0,319.0,589.0,88.0,1107.0,2015,8
3616,142.0,81.0,407.0,152.0,658.0,87.0,319.0,587.0,88.0,1103.0,2015,9
3617,141.0,80.0,405.0,150.0,649.0,87.0,318.0,582.0,88.0,1093.0,2015,10
3618,141.0,80.0,404.0,149.0,645.0,87.0,318.0,579.0,88.0,1088.0,2015,11
3619,141.0,80.0,402.0,148.0,642.0,84.0,316.0,576.0,87.0,1077.0,2015,12
3620,140.0,80.0,399.0,140.0,637.0,84.0,314.0,574.0,87.0,1069.0,2016,1
3621,139.0,80.0,397.0,139.0,631.0,84.0,313.0,569.0,87.0,1061.0,2016,2
3622,138.0,80.0,395.0,137.0,628.0,84.0,313.0,569.0,86.0,1052.0,2016,3
3623,136.0,79.0,391.0,136.0,625.0,84.0,310.0,568.0,85.0,1049.0,2016,4
3624,135.0,79.0,390.0,133.0,619.0,80.0,307.0,563.0,85.0,1040.0,2016,5
3625,135.0,78.0,389.0,132.0,614.0,79.0,307.0,561.0,85.0,1035.0,2016,6
3626,140.0,81.0,397.0,131.0,632.0,82.0,314.0,611.0,84.0,1073.0,2016,7
3627,138.0,81.0,396.0,131.0,626.0,82.0,314.0,605.0,84.0,1063.0,2016,8
3628,138.0,81.0,393.0,129.0,619.0,81.0,312.0,600.0,83.0,1054.0,2016,9
3629,136.0,80.0,393.0,129.0,613.0,81.0,311.0,595.0,81.0,1051.0,2016,10
3630,136.0,79.0,392.0,128.0,602.0,81.0,311.0,591.0,81.0,1048.0,2016,11
3631,136.0,79.0,391.0,128.0,597.0,79.0,309.0,588.0,80.0,1040.0,2016,12
3632,136.0,78.0,389.0,128.0,594.0,77.0,309.0,587.0,79.0,1038.0,2017,1
3633,136.0,78.0,388.0,128.0,589.0,76.0,307.0,582.0,78.0,1033.0,2017,2
3634,136.0,77.0,387.0,127.0,586.0,76.0,304.0,577.0,78.0,1027.0,2017,3
3635,135.0,76.0,383.0,125.0,581.0,76.0,304.0,574.0,78.0,1020.0,2017,4
3636,134.0,76.0,381.0,124.0,578.0,76.0,303.0,572.0,78.0,1011.0,2017,5
3637,133.0,75.0,379.0,123.0,574.0,76.0,301.0,570.0,78.0,1002.0,2017,6
3638,138.0,78.0,391.0,144.0,605.0,77.0,307.0,613.0,80.0,1058.0,2017,7
3639,138.0,78.0,391.0,143.0,598.0,76.0,306.0,610.0,79.0,1056.0,2017,8
3640,137.0,78.0,387.0,143.0,591.0,76.0,302.0,608.0,78.0,1051.0,2017,9
3641,137.0,78.0,386.0,142.0,584.0,75.0,302.0,602.0,78.0,1040.0,2017,10
3642,137.0,78.0,385.0,140.0,579.0,72.0,299.0,598.0,78.0,1030.0,2017,11
3643,134.0,78.0,385.0,138.0,576.0,72.0,297.0,593.0,78.0,1020.0,2017,12
3644,132.0,78.0,385.0,138.0,574.0,72.0,295.0,593.0,78.0,1015.0,2018,1
3645,132.0,78.0,382.0,138.0,570.0,71.0,294.0,587.0,78.0,1010.0,2018,2
3646,130.0,77.0,380.0,138.0,569.0,69.0,293.0,584.0,78.0,1007.0,2018,3
3647,128.0,77.0,380.0,134.0,566.0,69.0,291.0,580.0,78.0,999.0,2018,4
3648,128.0,77.0,379.0,133.0,562.0,69.0,290.0,579.0,78.0,997.0,2018,5
3649,126.0,77.0,377.0,133.0,559.0,68.0,289.0,577.0,77.0,992.0,2018,6
3650,134.0,82.0,386.0,142.0,603.0,67.0,290.0,642.0,77.0,1051.0,2018,7
3651,134.0,82.0,385.0,142.0,598.0,67.0,289.0,640.0,77.0,1047.0,2018,8
3652,134.0,82.0,385.0,141.0,596.0,67.0,288.0,638.0,77.0,1044.0,2018,9
3653,132.0,82.0,383.0,139.0,591.0,67.0,285.0,635.0,77.0,1036.0,2018,10
3654,131.0,82.0,379.0,138.0,588.0,67.0,283.0,631.0,76.0,1030.0,2018,11
3655,131.0,81.0,378.0,137.0,580.0,67.0,281.0,628.0,76.0,1026.0,2018,12
3656,131.0,81.0,378.0,136.0,575.0,67.0,279.0,626.0,75.0,1019.0,2019,1
3657,131.0,81.0,378.0,133.0,567.0,67.0,279.0,624.0,74.0,1016.0,2019,2
3658,130.0,81.0,378.0,131.0,562.0,65.0,277.0,621.0,74.0,1011.0,2019,3
3659,130.0,81.0,375.0,131.0,560.0,64.0,274.0,617.0,74.0,1006.0,2019,4
3660,130.0,80.0,374.0,130.0,559.0,64.0,273.0,617.0,74.0,1002.0,2019,5
3661,130.0,80.0,373.0,130.0,557.0,64.0,271.0,614.0,74.0,1001.0,2019,6
3662,135.0,83.0,380.0,141.0,587.0,67.0,281.0,694.0,77.0,1031.0,2019,7
3663,135.0,82.0,379.0,139.0,582.0,67.0,279.0,693.0,77.0,1025.0,2019,8
3664,134.0,81.0,378.0,137.0,577.0,66.0,277.0,692.0,77.0,1019.0,2019,9
3665,133.0,81.0,376.0,135.0,572.0,66.0,275.0,690.0,76.0,1015.0,2019,10
3666,131.0,81.0,375.0,133.0,571.0,66.0,273.0,685.0,76.0,1008.0,2019,11
3667,131.0,81.0,373.0,130.0,567.0,65.0,271.0,681.0,76.0,999.0,2019,12
4170,109.1,375.91,166.52,552.86,210.3,1920.98,103.14,343.34,406.48,82.11,1964,1
4171,109.85,380.25,171.13,579.04,216.42,1984.8,105.46,355.87,411.2,82.99,1964,2
4172,112.22,384.43,175.69,581.47,220.15,1967.55,106.84,360.58,413.37,87.3,1964,3
4173,115.39,387.98,182.37,589.29,227.4,2038.85,109.89,353.09,409.27,89.54,1964,4
4174,115.19,394.69,180.09,612.68,220.78,2055.78,113.89,347.79,412.56,89.92,1964,5
4175,116.98,397.41,182.99,627.18,226.25,2035.61,117.99,348.49,414.63,91.69,1964,6
4176,113.5,380.29,179.78,617.83,209.62,2108.33,115.32,359.61,414.59,91.26,1964,7
4177,115.37,401.46,182.22,637.79,205.78,2065.94,115.87,376.45,433.98,92.05,1964,8
4178,115.01,405.13,180.48,621.93,199.56,2021.59,116.2,359.31,432.52,89.11,1964,9
4179,116.65,423.31,189.18,644.55,201.66,1997.73,120.12,368.72,439.55,92.25,1964,10
4180,116.32,426.86,190.09,668.94,199.62,1979.87,122.69,378.99,442.76,93.91,1964,11
4181,117.05,420.47,188.47,687.11,201.37,1923.79,126.18,385.53,447.34,92.0,1964,12
4182,117.05,427.74,187.56,696.66,202.28,1980.73,126.49,401.6,448.44,90.36,1965,1
4183,124.46,447.58,197.97,702.43,217.34,1985.72,131.2,432.06,465.2,94.59,1965,2
4184,126.23,442.94,202.83,674.45,225.88,1989.19,132.69,441.17,465.87,97.5,1965,3
4185,124.91,451.61,200.84,653.67,224.58,1953.01,132.06,436.59,462.21,96.88,1965,4
4186,130.04,481.93,209.48,658.8,236.07,1998.53,141.54,449.17,464.22,99.87,1965,5
4187,128.35,462.05,207.67,665.49,236.53,2041.09,141.42,442.18,458.22,98.3,1965,6
4188,119.87,420.89,184.85,645.01,210.61,1781.35,125.01,416.56,437.21,91.37,1965,7
4189,121.64,430.5,188.57,661.77,219.49,1774.73,123.6,432.63,440.86,94.56,1965,8
4190,126.5,442.71,195.46,667.41,233.24,1787.09,127.85,458.43,443.39,99.3,1965,9
4191,127.2,481.53,203.32,696.19,245.27,1804.02,127.92,468.32,448.41,101.1,1965,10
4192,130.36,510.8,212.43,708.08,257.99,1763.02,127.99,483.02,452.1,103.87,1965,11
4193,132.49,485.41,214.9,707.35,266.17,1674.72,129.22,499.01,445.9,107.69,1965,12
4194,134.35,491.77,222.15,709.28,263.48,1657.87,131.38,529.68,443.41,111.7,1966,1
4195,137.74,494.5,230.21,716.21,266.98,1636.33,125.37,543.53,429.05,118.02,1966,2
4196,136.57,484.49,227.98,686.58,279.72,1632.2,123.2,533.51,409.58,120.1,1966,3
4197,133.43,469.39,224.05,676.63,276.94,1550.03,120.88,524.4,407.67,116.75,1966,4
4198,134.71,469.83,230.88,703.28,299.7,1569.69,125.92,523.9,411.44,120.43,1966,5
4199,128.15,429.55,217.39,677.79,280.83,1509.87,122.38,494.64,398.57,110.91,1966,6
4200,120.25,420.99,209.28,652.94,270.38,1483.27,112.97,497.65,386.22,111.56,1966,7
4201,118.7,409.81,206.08,655.0,267.39,1466.08,110.51,488.79,384.5,110.23,1966,8
4202,109.8,376.03,188.91,607.17,250.87,1386.62,103.04,447.32,349.8,96.93,1966,9
4203,107.83,371.7,182.53,636.48,245.82,1376.14,101.28,441.84,363.89,95.05,1966,10
4204,112.57,375.65,187.71,689.81,246.45,1502.4,100.67,463.01,399.05,98.21,1966,11
4205,115.38,358.44,192.19,675.49,274.18,1447.77,101.24,492.32,391.76,106.34,1966,12
4206,115.33,350.99,194.79,670.86,275.16,1487.84,96.87,491.35,398.7,108.95,1967,1
4207,126.49,392.03,217.05,693.05,303.26,1580.61,107.97,522.47,408.96,122.07,1967,2
4208,128.49,385.03,218.98,694.53,324.64,1602.09,111.99,527.82,400.32,121.25,1967,3
4209,134.56,399.1,231.6,719.1,345.1,1646.78,114.46,568.91,405.16,127.0,1967,4
4210,141.33,446.75,240.75,736.8,373.42,1704.85,125.37,593.89,411.74,129.36,1967,5
4211,137.0,417.44,231.68,712.64,356.34,1595.64,119.08,560.48,392.98,126.8,1967,6
4212,139.18,399.99,227.87,724.54,359.0,1616.0,120.86,586.44,384.26,132.73,1967,7
4213,147.64,447.75,239.91,781.61,373.25,1509.68,127.86,608.32,392.18,143.76,1967,8
4214,146.34,449.72,240.33,763.97,370.28,1478.64,127.36,610.2,387.87,142.53,1967,9
4215,151.35,471.45,248.61,791.22,403.17,1612.6,130.7,627.54,386.28,142.33,1967,10
4216,148.22,454.08,237.82,782.26,422.81,1623.41,131.88,595.61,364.22,135.16,1967,11
4217,148.18,445.91,239.56,786.75,430.7,1609.62,133.1,616.29,374.0,133.73,1967,12
4218,152.97,449.19,254.58,817.12,441.71,1680.17,138.13,634.43,388.53,141.25,1968,1
4219,151.87,429.04,238.79,807.08,405.05,1725.04,139.94,592.27,387.91,137.29,1968,2
4220,148.33,415.66,227.94,781.03,385.65,1667.68,138.69,565.21,380.45,132.29,1968,3
4221,149.0,418.25,230.02,789.84,401.71,1645.41,143.17,565.21,358.62,132.57,1968,4
4222,166.45,470.66,255.76,833.25,451.63,1681.83,160.43,631.98,365.94,148.28,1968,5
4223,176.52,465.15,265.06,862.37,469.55,1653.89,166.95,651.09,365.95,157.76,1968,6
4224,174.37,444.39,258.14,874.33,419.82,1542.09,163.0,625.43,392.16,165.12,1968,7
4225,167.68,430.87,248.21,918.69,396.41,1538.93,154.4,599.42,391.64,158.97,1968,8
4226,171.96,433.43,256.18,924.73,399.68,1543.21,157.4,601.09,386.53,158.52,1968,9
4227,180.24,465.24,269.68,957.43,412.91,1587.37,170.89,606.01,386.21,173.05,1968,10
4228,181.55,489.24,272.69,978.81,394.3,1637.63,173.22,605.38,386.76,175.05,1968,11
4229,189.22,484.44,289.72,1039.03,427.9,1712.04,181.45,652.35,419.0,188.64,1968,12
4230,186.9,465.11,280.83,1012.08,404.76,1594.77,177.33,644.73,405.49,182.51,1969,1
4231,185.09,460.62,281.07,999.14,387.86,1613.34,175.28,642.85,414.19,183.64,1969,2
4232,172.31,444.72,264.33,938.71,374.75,1544.6,168.24,607.74,390.77,168.88,1969,3
4233,174.92,467.24,270.97,1004.97,396.98,1588.79,176.56,627.39,384.4,170.34,1969,4
4234,176.57,472.49,274.61,999.66,412.57,1711.62,183.89,658.0,388.17,171.12,1969,5
4235,178.78,474.34,271.58,1027.73,404.62,1715.59,184.38,667.04,386.5,169.16,1969,6
4236,158.91,414.63,246.43,927.21,372.49,1553.3,164.73,595.72,359.17,179.33,1969,7
4237,147.78,387.09,233.2,836.38,355.11,1483.46,150.58,579.0,347.21,163.09,1969,8
4238,155.06,395.19,242.19,885.5,379.05,1492.93,162.82,630.89,341.05,176.99,1969,9
4239,155.04,394.28,237.19,799.63,381.39,1431.61,161.58,643.55,325.56,175.38,1969,10
4240,167.7,411.7,253.33,803.1,404.9,1481.71,172.18,700.85,351.15,189.61,1969,11
4241,163.83,392.19,243.97,762.34,400.1,1484.85,165.62,701.13,330.98,178.56,1969,12
4242,160.26,378.06,240.63,738.69,396.93,1399.47,161.64,730.42,327.49,171.46,1970,1
4243,153.75,346.48,222.95,651.58,360.93,1363.53,151.88,678.05,312.47,156.15,1970,2
4244,160.39,363.18,233.33,681.32,370.43,1457.67,159.36,713.84,336.79,170.7,1970,3
4245,158.69,380.2,232.98,677.55,364.3,1487.44,156.46,677.02,345.09,167.97,1970,4
4246,142.45,348.89,213.14,614.68,312.01,1356.65,139.51,608.34,316.1,144.79,1970,5
4247,132.18,323.82,196.11,630.18,281.52,1291.29,126.88,558.94,297.33,132.92,1970,6
4248,123.54,290.1,181.85,582.41,250.25,1129.25,115.96,525.38,284.62,120.18,1970,7
4249,131.53,322.68,191.38,654.57,256.7,1245.09,127.48,536.43,308.18,130.11,1970,8
