,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Year,Month
7793,-0.6422,-0.2624,-0.0722,-0.0167,0.0805,0.096,0.142,0.0883,0.1193,0.0363,5.0188,0.25,0.2532,0.1892,0.1422,0.1674,0.2346,0.2028,0.1197,0.076,0.123,0.2641,0.2492,0.2703,0.223,0.2409,0.2267,0.1658,0.1675,0.064,0.3879,0.2544,0.2616,0.2367,0.217,0.2526,0.2722,0.1918,0.1587,0.1131,0.3971,0.4143,0.2986,0.305,0.3148,0.2303,0.1943,0.2094,0.1392,0.0483,1.79,0.3405,0.3077,0.288,0.2608,0.2559,0.185,0.2197,0.1608,-0.1424,0.9216,0.2962,0.2743,0.3175,0.2745,0.2589,0.2158,0.2557,0.1986,0.0823,1.4884,0.3762,0.3599,0.3364,0.3153,0.2789,0.2521,0.2432,0.1848,0.1366,1.4348,0.3546,0.3408,0.3004,0.3394,0.1884,0.2214,0.1867,0.1502,0.156,0.4884,0.4552,0.3255,0.3801,0.3428,0.2158,0.192,0.1926,0.2424,-99.99,2008,7
7794,-0.7123,-0.2255,-0.0774,-0.0044,0.0878,0.0963,0.1447,0.0966,0.1205,0.0441,4.9483,0.2513,0.2557,0.1851,0.1432,0.1667,0.227,0.2073,0.0917,0.0754,0.1494,0.2661,0.2492,0.2705,0.2192,0.2407,0.2272,0.1663,0.172,0.0664,0.3475,0.242,0.259,0.2301,0.2185,0.2549,0.2774,0.1961,0.1441,0.086,0.3381,0.4162,0.3012,0.3035,0.2981,0.2301,0.2056,0.2161,0.1334,0.0586,1.7436,0.3328,0.3127,0.2804,0.2644,0.2613,0.1841,0.2187,0.1613,-0.1688,0.9438,0.2959,0.2739,0.3051,0.2723,0.2513,0.2147,0.2476,0.2001,0.0811,1.4765,0.3808,0.3564,0.3411,0.3139,0.2728,0.2538,0.2475,0.1778,0.1377,1.5993,0.3581,0.3376,0.3,0.3331,0.2059,0.2198,0.1988,0.1328,0.161,0.4924,0.452,0.3218,0.3783,0.3403,0.212,0.1912,0.1945,0.2475,-99.99,2008,8
7795,-0.5989,-0.1708,-0.0649,0.0073,0.0991,0.1031,0.1497,0.1009,0.127,0.041,5.1456,0.2572,0.2557,0.1923,0.1601,0.1735,0.2303,0.2008,-0.0222,0.0766,0.1912,0.2766,0.253,0.2745,0.2191,0.2434,0.2246,0.1677,0.1721,0.0562,0.3881,0.2514,0.2638,0.2403,0.2189,0.2529,0.2779,0.195,0.1471,-0.0516,0.3439,0.4179,0.3016,0.3055,0.2887,0.2342,0.2072,0.2187,0.1313,0.0605,1.7546,0.3278,0.315,0.278,0.2651,0.2569,0.1824,0.2182,0.1562,-0.1803,0.9856,0.2959,0.2727,0.3093,0.2716,0.2544,0.2111,0.2497,0.2011,0.0767,1.5046,0.3855,0.3516,0.3462,0.3124,0.2686,0.252,0.2499,0.1779,0.1164,1.5922,0.3556,0.3404,0.3011,0.3287,0.2141,0.2079,0.2082,0.1337,0.1622,0.4946,0.4516,0.3217,0.3805,0.3403,0.2123,0.1924,0.193,0.2446,-99.99,2008,9
7796,-0.548,-0.1166,-0.0539,0.0266,0.1101,0.113,0.1608,0.1112,0.1306,0.0392,3.6955,0.2555,0.2519,0.1977,0.1566,0.1734,0.236,0.2023,0.0984,0.0655,0.27,0.2697,0.2542,0.2795,0.2234,0.2444,0.2266,0.1743,0.173,0.0623,0.3714,0.25,0.2637,0.2457,0.2221,0.2487,0.2785,0.1966,0.1411,-0.0212,0.3139,0.4266,0.3071,0.3056,0.2927,0.2389,0.2011,0.2226,0.1346,0.0404,1.8491,0.3267,0.3241,0.2815,0.2661,0.2568,0.186,0.2148,0.1526,-0.1881,0.9544,0.2972,0.2765,0.3079,0.2725,0.2473,0.2079,0.2588,0.2054,0.051,1.5176,0.3922,0.3505,0.352,0.3117,0.2683,0.255,0.246,0.1721,0.1147,1.6308,0.3543,0.345,0.3015,0.3597,0.2195,0.2076,0.2214,0.1314,0.1666,0.5056,0.4539,0.32,0.382,0.3415,0.2112,0.2012,0.1919,0.2628,-99.99,2008,10
7797,-0.5527,-0.0467,-0.0478,0.0374,0.1206,0.1285,0.1586,0.117,0.1353,0.0464,2.4108,0.2564,0.244,0.1803,0.1498,0.1774,0.2442,0.2025,0.0712,0.0809,0.2798,0.2632,0.2588,0.2696,0.2191,0.2624,0.2201,0.1786,0.1753,0.0762,0.4295,0.2549,0.2639,0.2376,0.2236,0.2393,0.2745,0.2114,0.1261,-0.0767,0.2984,0.3952,0.3121,0.2971,0.2822,0.2439,0.208,0.2326,0.1153,0.045,1.8839,0.3212,0.3276,0.2759,0.2658,0.2652,0.1952,0.2129,0.1477,-0.1461,1.0049,0.301,0.2749,0.3116,0.2798,0.2511,0.2095,0.246,0.2073,0.0785,1.5924,0.4018,0.3456,0.3529,0.3108,0.266,0.2448,0.2404,0.1804,0.1193,1.4125,0.356,0.35,0.3065,0.3051,0.2284,0.207,0.2283,0.13,0.1689,0.4841,0.4557,0.3196,0.3825,0.3404,0.2097,0.1965,0.1941,0.2625,-99.99,2008,11
7798,-0.4857,-0.0631,-0.0385,0.0468,0.1323,0.131,0.1599,0.1162,0.1364,0.0477,2.9642,0.2602,0.2426,0.1801,0.1602,0.177,0.2454,0.2043,0.1071,0.093,0.3163,0.2543,0.2482,0.2582,0.2183,0.2543,0.2184,0.1774,0.1739,0.0927,0.4293,0.2657,0.273,0.2427,0.2277,0.2452,0.2788,0.2081,0.1239,-0.0063,0.2322,0.3885,0.3142,0.2953,0.2876,0.2413,0.2117,0.2203,0.122,0.0562,1.465,0.314,0.3225,0.2733,0.2696,0.2598,0.1992,0.2111,0.1543,-0.1228,0.9291,0.3192,0.2793,0.3093,0.2836,0.2302,0.2177,0.242,0.2131,0.0726,1.6783,0.3975,0.3512,0.3559,0.3053,0.2633,0.2384,0.2284,0.176,0.1189,1.4002,0.3536,0.3526,0.3095,0.3405,0.2325,0.2095,0.2251,0.1279,0.1728,0.4896,0.4585,0.3195,0.3825,0.3408,0.2096,0.2152,0.2054,0.2557,-99.99,2008,12
7799,-0.473,-0.0292,-0.0511,0.0616,0.1227,0.1245,0.1581,0.1169,0.1373,0.0507,3.0741,0.263,0.2388,0.1723,0.1686,0.1779,0.2378,0.2085,0.1156,0.0956,0.2649,0.2378,0.2485,0.2577,0.2183,0.2573,0.2236,0.1804,0.1759,0.0854,0.4772,0.2576,0.278,0.24,0.2231,0.2437,0.2765,0.2118,0.1247,0.1006,0.1734,0.3865,0.3158,0.3047,0.2828,0.2351,0.2175,0.2234,0.1212,0.0736,1.5517,0.305,0.324,0.2813,0.2698,0.2584,0.1961,0.2101,0.1564,-0.2098,0.9609,0.3128,0.2799,0.3123,0.2846,0.2408,0.2176,0.2418,0.2134,0.0549,1.6975,0.4042,0.3553,0.3524,0.3057,0.2628,0.2445,0.2279,0.173,0.1085,1.4762,0.3576,0.3478,0.3084,0.3216,0.2355,0.2086,0.2224,0.1297,0.1684,0.4892,0.4572,0.3204,0.3791,0.3396,0.208,0.2684,0.2118,0.2585,-99.99,2009,1
7800,-0.5349,-0.0995,-0.104,0.0476,0.1012,0.111,0.1502,0.1055,0.1334,0.0423,2.4564,0.2491,0.2311,0.1729,0.1363,0.1674,0.2286,0.2125,0.1067,0.094,0.1902,0.2242,0.2565,0.2523,0.2201,0.2538,0.2221,0.1753,0.1782,0.0764,0.4351,0.2591,0.278,0.2415,0.2247,0.2492,0.2719,0.2057,0.123,0.0765,0.1312,0.3835,0.3187,0.3054,0.2811,0.2369,0.2143,0.2104,0.1104,0.0567,1.486,0.3103,0.3206,0.2831,0.2695,0.2565,0.1865,0.2066,0.1626,-0.2268,1.0647,0.3053,0.2811,0.3102,0.2836,0.236,0.2111,0.2486,0.2158,0.0586,1.6737,0.3957,0.3573,0.3514,0.3032,0.2609,0.237,0.2162,0.1748,0.0907,1.4881,0.3541,0.345,0.3083,0.3092,0.2416,0.2125,0.2188,0.125,0.1625,0.4836,0.4556,0.3223,0.3761,0.3397,0.2069,0.2692,0.2171,0.2533,-99.99,2009,2
7801,-0.4825,-0.0741,-0.0802,0.0527,0.1087,0.1084,0.1455,0.0996,0.1292,0.0495,2.6221,0.2533,0.2166,0.1739,0.1748,0.1683,0.2156,0.2101,0.1302,0.0974,0.2114,0.242,0.258,0.2489,0.217,0.2513,0.2226,0.1721,0.1789,0.067,0.4043,0.2538,0.2787,0.2516,0.2258,0.252,0.2804,0.203,0.1195,0.1002,0.1535,0.3879,0.3184,0.2993,0.266,0.2387,0.21,0.2061,0.1287,0.07,1.5355,0.3084,0.3206,0.2812,0.2702,0.2583,0.1819,0.2049,0.1616,-0.2369,1.0704,0.3097,0.2801,0.3064,0.2806,0.2194,0.2067,0.2463,0.2187,0.029,1.716,0.3941,0.3537,0.3471,0.3012,0.2616,0.2293,0.2198,0.1754,0.0864,1.3866,0.356,0.344,0.3086,0.3275,0.2451,0.2112,0.219,0.1267,0.1628,0.4889,0.4546,0.3213,0.3752,0.3402,0.2048,0.2716,0.2291,0.2542,-99.99,2009,3
7802,-0.5598,-0.1015,-0.0794,0.0251,0.1158,0.1134,0.1514,0.1094,0.1287,0.0504,3.1264,0.252,0.225,0.1682,0.1756,0.1754,0.2283,0.1997,0.1265,0.1046,0.1831,0.2469,0.2541,0.2477,0.2168,0.2465,0.2204,0.1745,0.1749,0.0934,0.4168,0.2645,0.2798,0.2451,0.2238,0.2514,0.2787,0.1981,0.1234,0.0706,0.1522,0.3755,0.3208,0.3047,0.2714,0.2323,0.2006,0.2004,0.1121,0.0593,1.4509,0.3114,0.3185,0.2781,0.2762,0.2571,0.1781,0.2061,0.1491,-0.2306,1.0665,0.3057,0.2766,0.312,0.2773,0.2237,0.2046,0.2418,0.2143,0.0213,1.709,0.3945,0.3526,0.3454,0.3007,0.2575,0.2337,0.2192,0.1739,0.0948,1.4138,0.3572,0.3392,0.3076,0.3388,0.2422,0.2104,0.2195,0.1267,0.165,0.4885,0.4491,0.3219,0.375,0.3399,0.2042,0.2701,0.224,0.2625,-99.99,2009,4
7803,-0.5086,-0.0696,-0.0764,0.04,0.122,0.1112,0.1458,0.1119,0.1338,0.048,2.7225,0.2557,0.226,0.1805,0.1713,0.1788,0.2384,0.1962,0.1315,0.0807,0.3227,0.2681,0.2566,0.2671,0.2218,0.2488,0.2248,0.1661,0.1722,0.0805,0.4787,0.2638,0.2919,0.2571,0.2224,0.2504,0.2826,0.1996,0.1264,0.1025,0.2786,0.3761,0.3176,0.3094,0.2747,0.2335,0.2036,0.1966,0.1049,0.0696,1.6326,0.3145,0.3147,0.2855,0.2762,0.2557,0.1764,0.2089,0.1493,-0.2517,1.0789,0.3017,0.2742,0.3151,0.2756,0.245,0.2058,0.2405,0.2076,0.0211,1.6719,0.3955,0.3542,0.345,0.3065,0.2603,0.2334,0.224,0.1775,0.0969,1.5167,0.3624,0.3343,0.3065,0.4195,0.2354,0.2097,0.22,0.1334,0.1597,0.4875,0.4495,0.3216,0.3776,0.3418,0.2053,0.2703,0.2228,0.2669,-99.99,2009,5
7804,-0.5824,-0.0778,-0.087,0.0093,0.0582,0.0976,0.136,0.1153,0.1385,0.0476,2.8728,0.249,0.2435,0.176,0.1542,0.1854,0.2278,0.1935,0.1125,0.0832,0.3084,0.2672,0.2541,0.2735,0.2107,0.2442,0.2208,0.1658,0.172,0.0505,0.4613,0.2575,0.2892,0.2517,0.2263,0.2525,0.2808,0.1966,0.1495,0.0513,0.332,0.3892,0.3157,0.3117,0.2788,0.2317,0.2085,0.1928,0.1158,0.0721,1.8001,0.3198,0.3125,0.2836,0.2767,0.2541,0.1739,0.2087,0.1572,-0.2085,1.0998,0.2978,0.2722,0.3186,0.2716,0.2473,0.2031,0.2443,0.205,0.0374,1.7135,0.3927,0.3547,0.3411,0.3076,0.2616,0.2281,0.2307,0.1771,0.0982,1.5123,0.3565,0.3336,0.3031,0.3996,0.2356,0.209,0.2202,0.1284,0.1656,0.4861,0.4487,0.323,0.3742,0.3414,0.2062,0.2719,0.2207,0.2692,-99.99,2009,6
7805,-0.4308,-0.1191,-0.0905,-0.054,0.0146,0.041,0.0714,0.0967,0.0045,0.0063,0.3323,0.1087,0.1976,0.1847,0.1395,0.1108,0.1251,0.1569,0.1836,0.0149,1.035,0.1412,0.315,0.2267,0.1705,0.0265,0.1782,0.6718,0.1667,0.1116,0.4779,0.2365,0.2373,0.299,0.2214,0.2401,0.1459,0.2012,0.1707,0.163,0.4575,0.3552,0.2459,0.2504,0.2523,-0.0357,0.2321,0.2756,0.1564,0.1525,0.6971,0.2881,0.3843,0.3333,0.3116,0.1199,0.1467,0.2125,0.1151,-0.0323,0.6255,0.3134,0.2997,0.3405,0.2266,0.2716,0.1157,0.1743,0.1911,0.2125,0.9787,0.4418,0.3934,0.3494,0.239,0.3193,0.0648,0.0573,0.1259,-0.2821,0.9492,0.4102,0.3585,0.3181,0.2408,0.2021,0.2293,0.2801,0.1654,0.2182,0.7738,0.4077,0.3823,0.3417,0.2849,0.2397,0.166,0.1574,0.0024,0.0913,2009,7
7806,-0.7621,-0.1393,-0.0758,-0.0471,0.0099,0.0271,0.0748,0.1461,-0.0136,0.0088,0.7834,0.0933,0.2053,0.1825,0.1437,0.1047,0.1229,0.1538,0.1811,0.0051,0.8837,0.1501,0.3277,0.2342,0.1723,0.0147,0.1809,0.8589,0.1635,0.11,0.5101,0.2471,0.2432,0.3279,0.225,0.2382,0.1393,0.2055,0.1709,0.1692,0.4694,0.3068,0.2489,0.2501,0.2501,-0.0118,0.2336,0.2718,0.2358,0.1728,0.7091,0.2911,0.3899,0.3361,0.3177,0.1257,0.1445,0.2125,0.1158,-0.0368,0.6743,0.3145,0.3004,0.3429,0.2449,0.2725,0.1023,0.1759,0.1919,0.211,0.9811,0.4516,0.3958,0.3583,0.2384,0.332,0.0735,0.0492,0.1149,-0.0723,0.9589,0.4094,0.359,0.3169,0.2381,0.2044,0.2302,0.2758,0.1559,0.2182,0.7733,0.4045,0.3823,0.3414,0.2831,0.2386,0.1684,0.1575,0.0024,0.0891,2009,8
7807,-1.189,-0.059,-0.0966,-0.0352,-0.0223,-0.0206,0.0729,0.1311,-0.0522,-0.0018,1.1223,0.0972,0.2098,0.1814,0.1457,0.0919,0.1225,0.1587,0.1809,0.0138,0.8372,0.1642,0.3315,0.2375,0.1746,0.0011,0.1768,0.9263,0.1657,0.0956,0.5176,0.2474,0.2461,0.3348,0.224,0.238,0.1376,0.2121,0.1659,0.1715,0.4693,0.3895,0.2502,0.2531,0.2483,-0.0862,0.2333,0.2736,0.2374,0.1651,0.7388,0.2927,0.3901,0.3358,0.3174,0.0994,0.1536,0.2132,0.1115,-0.0469,0.7055,0.318,0.3008,0.3439,0.2416,0.2787,0.0993,0.1736,0.1873,0.2099,0.9619,0.4557,0.4001,0.3582,0.2349,0.3356,0.0876,0.0356,0.1034,-0.4245,0.945,0.4088,0.3577,0.3183,0.232,0.2117,0.2224,0.2738,0.1509,0.2186,0.7756,0.4033,0.3825,0.3382,0.2818,0.239,0.1685,0.1567,0.0024,0.0614,2009,9
7808,-1.2678,-0.0167,-0.1478,-0.0844,-0.0549,-0.0353,0.0612,0.1446,-0.0123,-0.0021,1.1283,0.0827,0.2068,0.1897,0.1447,0.0773,0.1217,0.1617,0.1773,0.0192,0.8475,0.1552,0.3373,0.2207,0.1704,-0.0151,0.1842,1.1533,0.174,0.1059,0.447,0.2389,0.2538,0.3574,0.2283,0.2398,0.1409,0.2156,0.1756,0.1694,0.4662,0.3921,0.2523,0.2534,0.2478,-0.0984,0.2362,0.2748,0.2257,0.1501,0.7656,0.2936,0.4031,0.3447,0.3194,0.1099,0.1471,0.2106,0.1134,-0.0429,0.6668,0.3153,0.3021,0.3484,0.2309,0.2807,0.1151,0.1734,0.192,0.2047,0.9835,0.4511,0.4011,0.3609,0.2379,0.3418,0.0922,0.0526,0.1024,-0.3624,0.9307,0.4104,0.3578,0.3196,0.2354,0.2097,0.2226,0.2636,0.1564,0.2182,0.7731,0.401,0.3826,0.3374,0.2801,0.24,0.1741,0.156,0.0024,0.0626,2009,10
7809,-1.4699,-0.0308,-0.0454,-0.0765,-0.0199,-0.0182,0.0762,0.184,-0.0119,-0.0009,1.4804,0.1236,0.2175,0.1846,0.1458,0.0771,0.1274,0.1622,0.1731,0.0486,0.8518,0.162,0.3358,0.2286,0.1713,0.0044,0.188,0.8453,0.1762,0.1214,0.5549,0.2454,0.2587,0.3375,0.2278,0.2436,0.1411,0.2159,0.1743,0.172,0.4941,0.3892,0.2672,0.2555,0.2515,0.0166,0.2427,0.2729,0.2265,0.1551,0.8072,0.2971,0.4017,0.3421,0.3236,0.1214,0.1451,0.2127,0.1248,-0.0313,0.6945,0.3167,0.3033,0.3489,0.2466,0.2788,0.1167,0.1766,0.1971,0.2203,0.9905,0.4596,0.4026,0.365,0.2369,0.3269,0.0928,0.0533,0.1075,-0.2855,0.9327,0.4112,0.3607,0.3199,0.2392,0.2093,0.2232,0.2537,0.1553,0.2173,0.7701,0.4091,0.3827,0.3404,0.2845,0.2379,0.1749,0.1632,0.0024,0.0622,2009,11
7810,-1.5115,-0.1087,-0.038,-0.0902,-0.0263,-0.0151,0.0766,0.1902,-0.0104,-0.0126,0.9535,0.1293,0.222,0.1889,0.1535,0.075,0.1274,0.1611,0.1725,0.0517,0.8851,0.1559,0.3364,0.2336,0.1701,0.0166,0.1869,0.9341,0.1722,0.1202,0.2971,0.2373,0.2624,0.3394,0.231,0.2424,0.1409,0.2193,0.1728,0.1741,0.4796,0.3851,0.2711,0.2567,0.2528,0.0432,0.2377,0.271,0.2176,0.1766,0.7942,0.2981,0.4046,0.3416,0.3253,0.1447,0.1555,0.2087,0.122,-0.0345,0.7046,0.319,0.305,0.3472,0.2449,0.2799,0.1118,0.1737,0.1983,0.2229,0.9779,0.4591,0.4066,0.3703,0.2361,0.3307,0.0977,0.0636,0.1143,-0.2198,0.9219,0.4121,0.3599,0.3178,0.2383,0.2125,0.2263,0.2576,0.1533,0.2172,0.764,0.4078,0.3833,0.3408,0.2869,0.2378,0.174,0.1635,0.0024,0.0714,2009,12
7811,-1.2852,-0.051,-0.0325,-0.0936,-0.0021,-0.0379,0.0829,0.2062,-0.003,-0.0123,1.126,0.1251,0.2336,0.1912,0.1462,0.0559,0.128,0.1643,0.1744,0.0722,0.8731,0.162,0.3257,0.2276,0.1696,0.0111,0.1883,1.142,0.1765,0.1165,0.1767,0.2365,0.2655,0.3623,0.232,0.246,0.138,0.2231,0.1719,0.1799,0.4806,0.3854,0.2714,0.2644,0.2502,0.0408,0.2363,0.2738,0.2171,0.1775,0.7916,0.2947,0.4111,0.3431,0.3262,0.1464,0.1491,0.2083,0.1266,-0.0328,0.6904,0.3154,0.304,0.341,0.2209,0.2784,0.1072,0.1805,0.2032,0.2221,0.9794,0.4632,0.4069,0.37,0.2382,0.3439,0.1027,0.0594,0.1092,-0.2162,0.913,0.4109,0.3578,0.3186,0.2337,0.2121,0.2328,0.2641,0.1533,0.2055,0.7641,0.4027,0.3835,0.3415,0.2873,0.2374,0.1765,0.1635,0.0024,0.0854,2010,1
7812,-1.2578,-0.182,-0.0224,-0.1125,-0.0014,-0.0296,0.0815,0.2408,0.0049,-0.0087,1.3173,0.1238,0.2349,0.1959,0.1532,0.0552,0.1278,0.1621,0.1675,0.0788,0.9863,0.173,0.3251,0.2194,0.1671,0.0091,0.1792,0.9845,0.1724,0.1033,0.3457,0.2299,0.2707,0.3667,0.2341,0.2514,0.1411,0.2245,0.1724,0.1816,0.4959,0.3776,0.2666,0.2616,0.2504,-0.0047,0.2354,0.2745,0.2234,0.173,0.7696,0.2916,0.4073,0.3433,0.3237,0.1463,0.1415,0.2106,0.1245,-0.0304,0.6575,0.3113,0.3033,0.3406,0.2408,0.2734,0.1096,0.1768,0.1942,0.2232,0.9729,0.4586,0.409,0.3652,0.2363,0.3339,0.0846,0.0435,0.1062,-0.1627,0.9144,0.4109,0.3597,0.3189,0.2379,0.2124,0.2267,0.2568,0.151,0.2055,0.7691,0.4029,0.3811,0.338,0.2743,0.2384,0.18,0.165,0.0024,0.084,2010,2
7813,-1.4437,-0.2998,-0.0049,-0.1251,-0.0036,-0.0386,0.0818,0.2307,0.0025,-0.0125,1.5669,0.1242,0.2393,0.1925,0.167,0.0356,0.1291,0.1599,0.1723,0.0857,1.1491,0.1749,0.3318,0.2254,0.1685,0.0251,0.1801,0.9175,0.1712,0.1026,0.3148,0.2245,0.267,0.3594,0.2341,0.2501,0.142,0.2263,0.1763,0.1819,0.4966,0.3962,0.2687,0.2627,0.2472,0.0026,0.2357,0.2768,0.2232,0.1647,0.7906,0.2953,0.4042,0.342,0.3309,0.1578,0.1041,0.2093,0.1286,-0.0295,0.6634,0.3113,0.304,0.3446,0.2377,0.2746,0.103,0.1765,0.1974,0.2197,0.9735,0.4608,0.4132,0.379,0.2341,0.3219,0.0925,0.0375,0.1058,-0.1418,0.9158,0.4023,0.3591,0.3183,0.2378,0.2142,0.226,0.2638,0.1507,0.2055,0.7716,0.4025,0.3815,0.3386,0.2727,0.2382,0.1817,0.1642,0.0024,0.0881,2010,3
7814,-1.7044,-0.2848,0.0138,-0.102,-0.001,-0.0272,0.0803,0.2273,-0.0177,-0.0104,1.5728,0.1263,0.2403,0.1856,0.1611,0.0436,0.1338,0.1606,0.1817,0.0645,1.1784,0.1721,0.3346,0.2254,0.1686,0.0404,0.181,0.9364,0.168,0.0943,1.0553,0.2269,0.2675,0.3633,0.2371,0.2498,0.1457,0.2266,0.1759,0.1832,0.4773,0.4052,0.2695,0.2631,0.2505,-0.0169,0.2372,0.2733,0.2317,0.1546,0.7617,0.2921,0.406,0.3466,0.3316,0.1748,0.1132,0.2261,0.1314,-0.0288,0.6488,0.3117,0.3045,0.3155,0.2456,0.2771,0.1083,0.1731,0.2001,0.2196,0.9656,0.4588,0.4097,0.3838,0.2375,0.3213,0.0675,0.0399,0.0982,-0.1936,0.9232,0.3998,0.3585,0.3179,0.2359,0.2159,0.2212,0.2673,0.1486,0.2055,0.7693,0.4017,0.3812,0.3367,0.2756,0.2381,0.1783,0.1638,0.0024,0.0809,2010,4
7815,-4.537,-0.2851,-0.0185,-0.0894,-0.0024,-0.0202,0.0725,0.2329,-0.0516,0.0069,1.7661,0.1084,0.2442,0.1937,0.1524,0.0296,0.1375,0.1615,0.1812,0.0893,1.1706,0.174,0.3416,0.2253,0.1706,0.0324,0.1734,1.1196,0.1678,0.0976,1.1726,0.2312,0.2675,0.363,0.2385,0.257,0.1481,0.2288,0.1756,0.1854,0.4931,0.4092,0.2643,0.2652,0.2497,-0.0938,0.2394,0.2724,0.2298,0.1385,0.7517,0.294,0.4082,0.3454,0.328,0.1662,0.11,0.2262,0.1248,-0.0332,0.5752,0.3104,0.3034,0.3187,0.2479,0.2734,0.1057,0.1724,0.1961,0.2149,0.9521,0.4567,0.4083,0.3791,0.2353,0.3546,0.0762,0.0251,0.0964,-0.2251,0.93,0.4003,0.3587,0.319,0.2361,0.2177,0.2188,0.2572,0.1496,0.2055,0.7755,0.4034,0.3813,0.3382,0.2867,0.239,0.172,0.1678,0.0024,0.0764,2010,5
7816,-3.4786,-0.303,-0.023,-0.0909,0.0071,-0.0027,0.0841,0.2357,-0.0378,0.0119,2.1864,0.1171,0.2485,0.1958,0.1452,0.0365,0.1336,0.1601,0.1751,0.1184,1.1449,0.178,0.3383,0.2294,0.1672,0.043,0.1702,0.9804,0.1669,0.1011,1.1223,0.2426,0.2657,0.3522,0.2372,0.2599,0.153,0.228,0.1748,0.1848,0.5527,0.4129,0.2645,0.2681,0.2441,-0.0448,0.2382,0.2751,0.2372,0.1373,0.8253,0.2904,0.4071,0.3458,0.3259,0.1697,0.107,0.2275,0.1242,-0.0275,0.6072,0.3126,0.3031,0.3175,0.2412,0.2706,0.0992,0.174,0.1979,0.2136,0.9608,0.4605,0.4026,0.3729,0.2334,0.3394,0.0953,0.0395,0.0872,-0.2221,0.9383,0.3971,0.3554,0.3188,0.2333,0.2172,0.2165,0.2604,0.1513,0.2055,0.7828,0.4003,0.381,0.3394,0.2833,0.2364,0.1677,0.1667,0.0024,0.08,2010,6
7817,-1.7257,-0.0162,0.0743,-0.0211,0.0283,0.082,0.1026,0.068,0.0514,0.042,0.1361,0.1085,0.1123,0.1573,0.1767,0.1852,0.1273,0.1492,0.0863,0.0485,0.7559,0.1796,0.1607,0.1903,0.1564,0.1686,0.1493,0.1408,0.1438,0.0495,1.3759,0.2075,0.2487,0.2149,0.2095,0.1483,0.1673,0.1762,0.1343,0.1444,0.1051,0.3731,0.231,0.2355,0.263,0.1928,0.1465,0.1807,0.1595,-0.0944,0.625,0.2512,0.2295,0.2387,0.2212,0.2117,0.1375,0.1409,0.186,0.0942,0.802,0.3305,0.2568,0.1863,0.1916,0.2289,0.1951,0.0732,0.0946,0.0648,0.7146,0.3158,0.3332,0.2288,0.159,0.1443,0.1794,0.1577,0.1538,-0.0619,1.4042,0.3502,0.345,0.2238,0.2564,0.1174,0.2133,0.1641,0.1429,0.0408,0.6905,0.3542,0.3068,0.2508,0.1924,0.2777,0.2488,0.174,0.1019,0.0694,2010,7
7818,-1.7509,-0.0118,0.0642,-0.0836,0.0351,0.0829,0.1035,0.0567,0.0466,0.0424,0.1301,0.053,0.1184,0.1642,0.1727,0.1882,0.1216,0.1475,0.0861,0.0543,0.3675,0.1773,0.1499,0.1853,0.1582,0.1701,0.1498,0.1397,0.1443,0.0469,1.2935,0.2152,0.251,0.2101,0.2091,0.1491,0.1652,0.1751,0.1355,0.1416,0.1056,0.3713,0.2283,0.2351,0.267,0.1958,0.1508,0.1788,0.1608,-0.099,0.6234,0.2476,0.2282,0.2406,0.2237,0.2117,0.1392,0.1407,0.1879,0.0949,0.7883,0.3373,0.2622,0.1835,0.1924,0.226,0.1936,0.0737,0.0927,0.0658,0.7168,0.3173,0.3342,0.241,0.156,0.1402,0.1806,0.1581,0.1537,-0.0603,1.3948,0.3464,0.3436,0.2215,0.2583,0.1209,0.2117,0.1657,0.1439,0.0405,0.6927,0.3536,0.3075,0.2515,0.193,0.2768,0.2498,0.1769,0.0998,0.0637,2010,8
