,Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,Day,Mom   ,Daymom
45237,13352,0.25,0.01,-0.15,0.05,-0.2,0.001,2016,7,18,0.15,29
45238,13353,-0.22,-0.64,0.04,0.46,-0.24,0.001,2016,7,19,-0.95,1
45239,13353,-0.22,-0.64,0.04,0.46,-0.24,0.001,2016,7,19,1.93,5
45240,13353,-0.22,-0.64,0.04,0.46,-0.24,0.001,2016,7,19,-0.44,6
45241,13353,-0.22,-0.64,0.04,0.46,-0.24,0.001,2016,7,19,-0.55,7
45242,13353,-0.22,-0.64,0.04,0.46,-0.24,0.001,2016,7,19,-0.61,8
45243,13353,-0.22,-0.64,0.04,0.46,-0.24,0.001,2016,7,19,-0.21,11
45244,13353,-0.22,-0.64,0.04,0.46,-0.24,0.001,2016,7,19,-1.52,12
45245,13353,-0.22,-0.64,0.04,0.46,-0.24,0.001,2016,7,19,0.86,13
45246,13353,-0.22,-0.64,0.04,0.46,-0.24,0.001,2016,7,19,-0.61,14
45247,13353,-0.22,-0.64,0.04,0.46,-0.24,0.001,2016,7,19,-0.13,15
45248,13353,-0.22,-0.64,0.04,0.46,-0.24,0.001,2016,7,19,-0.7,18
